,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
21811,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A15-A34,M,1,0,633461,2020-03-24,09575,01.04.2020 00:00,0,-9
21812,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A15-A34,M,3,0,633462,2020-03-25,09575,01.04.2020 00:00,0,-9
21813,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A15-A34,W,1,0,633463,2020-03-09,09575,01.04.2020 00:00,0,-9
21814,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A15-A34,W,1,0,633464,2020-03-27,09575,01.04.2020 00:00,0,-9
21815,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A15-A34,W,2,0,633465,2020-03-28,09575,01.04.2020 00:00,0,-9
21816,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A15-A34,W,1,0,633466,2020-03-29,09575,01.04.2020 00:00,0,-9
21817,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A15-A34,W,1,0,633467,2020-03-29,09575,01.04.2020 00:00,1,-9
21818,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,M,1,0,633468,2020-03-10,09575,01.04.2020 00:00,0,-9
21819,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,M,2,0,633469,2020-03-19,09575,01.04.2020 00:00,0,-9
21820,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,M,1,0,633470,2020-03-22,09575,01.04.2020 00:00,0,-9
21821,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,M,1,0,633471,2020-03-26,09575,01.04.2020 00:00,0,-9
21822,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,M,2,0,633472,2020-03-27,09575,01.04.2020 00:00,0,-9
21823,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,M,1,0,633473,2020-03-28,09575,01.04.2020 00:00,0,-9
21824,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,M,2,0,633474,2020-03-29,09575,01.04.2020 00:00,0,-9
21825,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,W,1,0,633475,2020-03-20,09575,01.04.2020 00:00,0,-9
21826,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,W,2,0,633476,2020-03-22,09575,01.04.2020 00:00,0,-9
21827,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,W,1,0,633477,2020-03-23,09575,01.04.2020 00:00,0,-9
21828,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,W,1,0,633478,2020-03-24,09575,01.04.2020 00:00,0,-9
21829,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,W,3,0,633479,2020-03-25,09575,01.04.2020 00:00,0,-9
21830,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,W,1,0,633480,2020-03-26,09575,01.04.2020 00:00,0,-9
21831,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,W,1,0,633481,2020-03-27,09575,01.04.2020 00:00,1,-9
21832,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A35-A59,W,1,0,633482,2020-03-28,09575,01.04.2020 00:00,0,-9
21833,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,M,1,0,633483,2020-03-19,09575,01.04.2020 00:00,0,-9
21834,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,M,1,0,633484,2020-03-20,09575,01.04.2020 00:00,0,-9
21835,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,M,1,0,633485,2020-03-22,09575,01.04.2020 00:00,0,-9
21836,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,M,1,0,633486,2020-03-26,09575,01.04.2020 00:00,0,-9
21837,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,M,2,0,633487,2020-03-28,09575,01.04.2020 00:00,0,-9
21838,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,W,1,0,633488,2020-03-22,09575,01.04.2020 00:00,0,-9
21839,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,W,1,0,633489,2020-03-25,09575,01.04.2020 00:00,0,-9
21840,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,W,1,0,633490,2020-03-26,09575,01.04.2020 00:00,0,-9
21841,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,W,2,0,633491,2020-03-27,09575,01.04.2020 00:00,0,-9
21842,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A60-A79,W,1,0,633492,2020-03-31,09575,01.04.2020 00:00,1,-9
21843,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A80+,M,1,0,633493,2020-03-21,09575,01.04.2020 00:00,0,-9
21844,9,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,A80+,M,1,0,633494,2020-03-22,09575,01.04.2020 00:00,0,-9
21845,9,Bayern,LK Roth,A05-A14,M,1,0,633495,2020-03-25,09576,01.04.2020 00:00,0,-9
21846,9,Bayern,LK Roth,A05-A14,W,1,0,633496,2020-03-31,09576,01.04.2020 00:00,1,-9
21847,9,Bayern,LK Roth,A15-A34,M,1,0,633497,2020-03-17,09576,01.04.2020 00:00,0,-9
21848,9,Bayern,LK Roth,A15-A34,M,1,0,633498,2020-03-18,09576,01.04.2020 00:00,0,-9
21849,9,Bayern,LK Roth,A15-A34,M,3,0,633499,2020-03-20,09576,01.04.2020 00:00,0,-9
21850,9,Bayern,LK Roth,A15-A34,M,1,0,633500,2020-03-22,09576,01.04.2020 00:00,0,-9
21851,9,Bayern,LK Roth,A15-A34,M,3,0,633501,2020-03-23,09576,01.04.2020 00:00,0,-9
21852,9,Bayern,LK Roth,A15-A34,M,2,0,633502,2020-03-24,09576,01.04.2020 00:00,0,-9
21853,9,Bayern,LK Roth,A15-A34,M,1,0,633503,2020-03-25,09576,01.04.2020 00:00,0,-9
21854,9,Bayern,LK Roth,A15-A34,M,2,0,633504,2020-03-26,09576,01.04.2020 00:00,0,-9
21855,9,Bayern,LK Roth,A15-A34,M,2,0,633505,2020-03-26,09576,01.04.2020 00:00,1,-9
21856,9,Bayern,LK Roth,A15-A34,M,1,0,633506,2020-03-27,09576,01.04.2020 00:00,1,-9
21857,9,Bayern,LK Roth,A15-A34,M,1,0,633507,2020-03-28,09576,01.04.2020 00:00,0,-9
21858,9,Bayern,LK Roth,A15-A34,M,1,0,633508,2020-03-28,09576,01.04.2020 00:00,1,-9
21859,9,Bayern,LK Roth,A15-A34,unbekannt,1,0,633509,2020-03-27,09576,01.04.2020 00:00,0,-9
21860,9,Bayern,LK Roth,A15-A34,W,1,0,633510,2020-03-10,09576,01.04.2020 00:00,0,-9
21861,9,Bayern,LK Roth,A15-A34,W,1,0,633511,2020-03-19,09576,01.04.2020 00:00,0,-9
21862,9,Bayern,LK Roth,A15-A34,W,3,0,633512,2020-03-20,09576,01.04.2020 00:00,0,-9
21863,9,Bayern,LK Roth,A15-A34,W,1,0,633513,2020-03-21,09576,01.04.2020 00:00,0,-9
21864,9,Bayern,LK Roth,A15-A34,W,1,0,633514,2020-03-22,09576,01.04.2020 00:00,0,-9
21865,9,Bayern,LK Roth,A15-A34,W,1,0,633515,2020-03-25,09576,01.04.2020 00:00,1,-9
21866,9,Bayern,LK Roth,A15-A34,W,2,0,633516,2020-03-26,09576,01.04.2020 00:00,0,-9
21867,9,Bayern,LK Roth,A15-A34,W,3,0,633517,2020-03-27,09576,01.04.2020 00:00,0,-9
21868,9,Bayern,LK Roth,A15-A34,W,1,0,633518,2020-03-28,09576,01.04.2020 00:00,0,-9
21869,9,Bayern,LK Roth,A15-A34,W,2,0,633519,2020-03-30,09576,01.04.2020 00:00,1,-9
21870,9,Bayern,LK Roth,A15-A34,W,2,0,633520,2020-03-31,09576,01.04.2020 00:00,1,-9
21871,9,Bayern,LK Roth,A35-A59,M,1,0,633521,2020-03-04,09576,01.04.2020 00:00,0,-9
21872,9,Bayern,LK Roth,A35-A59,M,1,0,633522,2020-03-09,09576,01.04.2020 00:00,0,-9
21873,9,Bayern,LK Roth,A35-A59,M,1,0,633523,2020-03-12,09576,01.04.2020 00:00,0,-9
21874,9,Bayern,LK Roth,A35-A59,M,1,0,633524,2020-03-14,09576,01.04.2020 00:00,0,-9
21875,9,Bayern,LK Roth,A35-A59,M,1,0,633525,2020-03-16,09576,01.04.2020 00:00,0,-9
21876,9,Bayern,LK Roth,A35-A59,M,1,0,633526,2020-03-17,09576,01.04.2020 00:00,0,-9
21877,9,Bayern,LK Roth,A35-A59,M,1,0,633527,2020-03-18,09576,01.04.2020 00:00,0,-9
21878,9,Bayern,LK Roth,A35-A59,M,4,0,633528,2020-03-19,09576,01.04.2020 00:00,0,-9
21879,9,Bayern,LK Roth,A35-A59,M,3,0,633529,2020-03-21,09576,01.04.2020 00:00,0,-9
21880,9,Bayern,LK Roth,A35-A59,M,1,0,633530,2020-03-22,09576,01.04.2020 00:00,0,-9
21881,9,Bayern,LK Roth,A35-A59,M,2,0,633531,2020-03-22,09576,01.04.2020 00:00,1,-9
21882,9,Bayern,LK Roth,A35-A59,M,5,0,633532,2020-03-25,09576,01.04.2020 00:00,0,-9
21883,9,Bayern,LK Roth,A35-A59,M,1,0,633533,2020-03-26,09576,01.04.2020 00:00,0,-9
21884,9,Bayern,LK Roth,A35-A59,M,1,0,633534,2020-03-26,09576,01.04.2020 00:00,1,-9
21885,9,Bayern,LK Roth,A35-A59,M,1,0,633535,2020-03-27,09576,01.04.2020 00:00,0,-9
21886,9,Bayern,LK Roth,A35-A59,M,2,0,633536,2020-03-31,09576,01.04.2020 00:00,1,-9
21887,9,Bayern,LK Roth,A35-A59,unbekannt,1,0,633537,2020-03-28,09576,01.04.2020 00:00,0,-9
21888,9,Bayern,LK Roth,A35-A59,W,1,0,633538,2020-03-09,09576,01.04.2020 00:00,0,-9
21889,9,Bayern,LK Roth,A35-A59,W,1,0,633539,2020-03-13,09576,01.04.2020 00:00,0,-9
21890,9,Bayern,LK Roth,A35-A59,W,1,0,633540,2020-03-17,09576,01.04.2020 00:00,0,-9
21891,9,Bayern,LK Roth,A35-A59,W,1,0,633541,2020-03-18,09576,01.04.2020 00:00,0,-9
21892,9,Bayern,LK Roth,A35-A59,W,1,0,633542,2020-03-21,09576,01.04.2020 00:00,0,-9
21893,9,Bayern,LK Roth,A35-A59,W,2,0,633543,2020-03-22,09576,01.04.2020 00:00,0,-9
21894,9,Bayern,LK Roth,A35-A59,W,2,0,633544,2020-03-23,09576,01.04.2020 00:00,0,-9
21895,9,Bayern,LK Roth,A35-A59,W,1,0,633545,2020-03-24,09576,01.04.2020 00:00,0,-9
21896,9,Bayern,LK Roth,A35-A59,W,1,0,633546,2020-03-24,09576,01.04.2020 00:00,1,-9
21897,9,Bayern,LK Roth,A35-A59,W,5,0,633547,2020-03-25,09576,01.04.2020 00:00,0,-9
21898,9,Bayern,LK Roth,A35-A59,W,1,0,633548,2020-03-26,09576,01.04.2020 00:00,0,-9
21899,9,Bayern,LK Roth,A35-A59,W,1,0,633549,2020-03-26,09576,01.04.2020 00:00,1,-9
21900,9,Bayern,LK Roth,A35-A59,W,2,0,633550,2020-03-27,09576,01.04.2020 00:00,0,-9
21901,9,Bayern,LK Roth,A35-A59,W,1,0,633551,2020-03-28,09576,01.04.2020 00:00,1,-9
21902,9,Bayern,LK Roth,A35-A59,W,1,0,633552,2020-03-30,09576,01.04.2020 00:00,1,-9
21903,9,Bayern,LK Roth,A35-A59,W,3,0,633553,2020-03-31,09576,01.04.2020 00:00,1,-9
21904,9,Bayern,LK Roth,A60-A79,M,2,0,633554,2020-03-22,09576,01.04.2020 00:00,0,-9
21905,9,Bayern,LK Roth,A60-A79,M,1,0,633555,2020-03-25,09576,01.04.2020 00:00,0,-9
21906,9,Bayern,LK Roth,A60-A79,M,1,0,633556,2020-03-25,09576,01.04.2020 00:00,1,-9
21907,9,Bayern,LK Roth,A60-A79,M,1,0,633557,2020-03-26,09576,01.04.2020 00:00,0,-9
21908,9,Bayern,LK Roth,A60-A79,M,1,0,633558,2020-03-29,09576,01.04.2020 00:00,0,-9
21909,9,Bayern,LK Roth,A60-A79,M,1,0,633559,2020-03-31,09576,01.04.2020 00:00,1,-9
21910,9,Bayern,LK Roth,A60-A79,W,1,0,633560,2020-03-21,09576,01.04.2020 00:00,0,-9
21911,9,Bayern,LK Roth,A60-A79,W,1,0,633561,2020-03-23,09576,01.04.2020 00:00,0,-9
21912,9,Bayern,LK Roth,A60-A79,W,1,0,633562,2020-03-24,09576,01.04.2020 00:00,0,-9
21913,9,Bayern,LK Roth,A60-A79,W,1,0,633563,2020-03-25,09576,01.04.2020 00:00,0,-9
21914,9,Bayern,LK Roth,A60-A79,W,1,0,633564,2020-03-27,09576,01.04.2020 00:00,0,-9
21915,9,Bayern,LK Roth,A60-A79,W,1,0,633565,2020-03-27,09576,01.04.2020 00:00,1,-9
21916,9,Bayern,LK Roth,A60-A79,W,2,0,633566,2020-03-31,09576,01.04.2020 00:00,1,-9
21917,9,Bayern,LK Roth,A80+,M,2,0,633567,2020-03-25,09576,01.04.2020 00:00,0,-9
21918,9,Bayern,LK Roth,A80+,M,1,0,633568,2020-03-30,09576,01.04.2020 00:00,1,-9
21919,9,Bayern,LK Roth,A80+,W,1,1,633569,2020-03-26,09576,01.04.2020 00:00,0,0
21920,9,Bayern,LK Roth,A80+,W,4,0,633570,2020-03-27,09576,01.04.2020 00:00,1,-9
21921,9,Bayern,LK Roth,A80+,W,1,0,633571,2020-03-28,09576,01.04.2020 00:00,0,-9
21922,9,Bayern,LK Roth,A80+,W,1,0,633572,2020-03-31,09576,01.04.2020 00:00,1,-9
21923,9,Bayern,LK Weißenburg-Gunzenhausen,A05-A14,M,1,0,633573,2020-03-25,09577,01.04.2020 00:00,0,-9
21924,9,Bayern,LK Weißenburg-Gunzenhausen,A05-A14,M,1,0,633574,2020-03-26,09577,01.04.2020 00:00,0,-9
21925,9,Bayern,LK Weißenburg-Gunzenhausen,A05-A14,W,1,0,633575,2020-03-24,09577,01.04.2020 00:00,0,-9
21926,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,M,1,0,633576,2020-03-18,09577,01.04.2020 00:00,0,-9
21927,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,M,1,0,633577,2020-03-21,09577,01.04.2020 00:00,0,-9
21928,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,M,2,0,633578,2020-03-23,09577,01.04.2020 00:00,0,-9
21929,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,M,1,0,633579,2020-03-24,09577,01.04.2020 00:00,0,-9
21930,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,M,1,0,633580,2020-03-25,09577,01.04.2020 00:00,0,-9
21931,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,M,1,0,633581,2020-03-26,09577,01.04.2020 00:00,0,-9
21932,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,M,1,0,633582,2020-03-27,09577,01.04.2020 00:00,0,-9
21933,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,M,2,0,633583,2020-03-28,09577,01.04.2020 00:00,0,-9
21934,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,W,1,0,633584,2020-03-18,09577,01.04.2020 00:00,0,-9
21935,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,W,1,0,633585,2020-03-21,09577,01.04.2020 00:00,0,-9
21936,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,W,1,0,633586,2020-03-23,09577,01.04.2020 00:00,0,-9
21937,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,W,1,0,633587,2020-03-25,09577,01.04.2020 00:00,0,-9
21938,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,W,3,0,633588,2020-03-26,09577,01.04.2020 00:00,0,-9
21939,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,W,2,0,633589,2020-03-27,09577,01.04.2020 00:00,0,-9
21940,9,Bayern,LK Weißenburg-Gunzenhausen,A15-A34,W,1,0,633590,2020-03-28,09577,01.04.2020 00:00,0,-9
21941,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,1,0,633591,2020-03-12,09577,01.04.2020 00:00,0,-9
21942,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,2,0,633592,2020-03-18,09577,01.04.2020 00:00,0,-9
21943,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,1,0,633593,2020-03-20,09577,01.04.2020 00:00,0,-9
21944,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,1,0,633594,2020-03-24,09577,01.04.2020 00:00,0,-9
21945,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,2,0,633595,2020-03-25,09577,01.04.2020 00:00,0,-9
21946,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,4,0,633596,2020-03-26,09577,01.04.2020 00:00,0,-9
21947,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,6,0,633597,2020-03-27,09577,01.04.2020 00:00,0,-9
21948,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,4,0,633598,2020-03-28,09577,01.04.2020 00:00,0,-9
21949,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,M,3,0,633599,2020-03-30,09577,01.04.2020 00:00,1,-9
21950,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,1,0,633600,2020-03-11,09577,01.04.2020 00:00,0,-9
21951,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,1,0,633601,2020-03-20,09577,01.04.2020 00:00,0,-9
21952,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,1,0,633602,2020-03-21,09577,01.04.2020 00:00,0,-9
21953,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,1,0,633603,2020-03-22,09577,01.04.2020 00:00,0,-9
21954,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,2,0,633604,2020-03-24,09577,01.04.2020 00:00,0,-9
21955,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,2,0,633605,2020-03-25,09577,01.04.2020 00:00,0,-9
21956,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,3,0,633606,2020-03-26,09577,01.04.2020 00:00,0,-9
21957,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,1,0,633607,2020-03-27,09577,01.04.2020 00:00,0,-9
21958,9,Bayern,LK Weißenburg-Gunzenhausen,A35-A59,W,1,0,633608,2020-03-30,09577,01.04.2020 00:00,1,-9
21959,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,1,0,633609,2020-03-18,09577,01.04.2020 00:00,0,-9
21960,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,1,0,633610,2020-03-19,09577,01.04.2020 00:00,0,-9
21961,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,2,0,633611,2020-03-21,09577,01.04.2020 00:00,0,-9
21962,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,1,0,633612,2020-03-22,09577,01.04.2020 00:00,0,-9
21963,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,1,0,633613,2020-03-23,09577,01.04.2020 00:00,0,-9
21964,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,1,0,633614,2020-03-24,09577,01.04.2020 00:00,0,-9
21965,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,2,0,633615,2020-03-25,09577,01.04.2020 00:00,0,-9
21966,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,1,0,633616,2020-03-26,09577,01.04.2020 00:00,0,-9
21967,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,2,0,633617,2020-03-27,09577,01.04.2020 00:00,0,-9
21968,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,1,0,633618,2020-03-28,09577,01.04.2020 00:00,0,-9
21969,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,M,1,0,633619,2020-03-30,09577,01.04.2020 00:00,1,-9
21970,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,W,2,0,633620,2020-03-21,09577,01.04.2020 00:00,0,-9
21971,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,W,2,0,633621,2020-03-22,09577,01.04.2020 00:00,0,-9
21972,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,W,1,0,633622,2020-03-24,09577,01.04.2020 00:00,0,-9
21973,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,W,2,0,633623,2020-03-25,09577,01.04.2020 00:00,0,-9
21974,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,W,3,0,633624,2020-03-26,09577,01.04.2020 00:00,0,-9
21975,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,W,3,0,633625,2020-03-27,09577,01.04.2020 00:00,0,-9
21976,9,Bayern,LK Weißenburg-Gunzenhausen,A60-A79,W,1,0,633626,2020-03-28,09577,01.04.2020 00:00,0,-9
21977,9,Bayern,LK Weißenburg-Gunzenhausen,A80+,M,1,0,633627,2020-03-21,09577,01.04.2020 00:00,0,-9
21978,9,Bayern,LK Weißenburg-Gunzenhausen,A80+,M,1,1,633628,2020-03-25,09577,01.04.2020 00:00,0,0
21979,9,Bayern,LK Weißenburg-Gunzenhausen,A80+,M,1,0,633629,2020-03-26,09577,01.04.2020 00:00,0,-9
21980,9,Bayern,LK Weißenburg-Gunzenhausen,A80+,M,1,0,633630,2020-03-30,09577,01.04.2020 00:00,1,-9
21981,9,Bayern,LK Weißenburg-Gunzenhausen,A80+,W,2,0,633631,2020-03-20,09577,01.04.2020 00:00,0,-9
21982,9,Bayern,SK Aschaffenburg,A05-A14,M,2,0,633632,2020-03-11,09661,01.04.2020 00:00,0,-9
21983,9,Bayern,SK Aschaffenburg,A05-A14,M,4,0,633633,2020-03-13,09661,01.04.2020 00:00,0,-9
21984,9,Bayern,SK Aschaffenburg,A05-A14,W,2,0,633634,2020-03-13,09661,01.04.2020 00:00,0,-9
21985,9,Bayern,SK Aschaffenburg,A15-A34,M,1,0,633635,2020-03-15,09661,01.04.2020 00:00,0,-9
21986,9,Bayern,SK Aschaffenburg,A15-A34,M,1,0,633636,2020-03-22,09661,01.04.2020 00:00,0,-9
21987,9,Bayern,SK Aschaffenburg,A15-A34,M,1,0,633637,2020-03-25,09661,01.04.2020 00:00,0,-9
21988,9,Bayern,SK Aschaffenburg,A15-A34,M,1,0,633638,2020-03-26,09661,01.04.2020 00:00,0,-9
21989,9,Bayern,SK Aschaffenburg,A15-A34,M,1,0,633639,2020-03-27,09661,01.04.2020 00:00,0,-9
21990,9,Bayern,SK Aschaffenburg,A15-A34,M,1,0,633640,2020-03-28,09661,01.04.2020 00:00,0,-9
21991,9,Bayern,SK Aschaffenburg,A15-A34,unbekannt,1,0,633641,2020-03-13,09661,01.04.2020 00:00,0,-9
21992,9,Bayern,SK Aschaffenburg,A15-A34,W,1,0,633642,2020-03-13,09661,01.04.2020 00:00,0,-9
21993,9,Bayern,SK Aschaffenburg,A15-A34,W,1,0,633643,2020-03-14,09661,01.04.2020 00:00,0,-9
21994,9,Bayern,SK Aschaffenburg,A15-A34,W,1,0,633644,2020-03-21,09661,01.04.2020 00:00,0,-9
21995,9,Bayern,SK Aschaffenburg,A15-A34,W,3,0,633645,2020-03-26,09661,01.04.2020 00:00,0,-9
21996,9,Bayern,SK Aschaffenburg,A15-A34,W,1,0,633646,2020-03-27,09661,01.04.2020 00:00,1,-9
21997,9,Bayern,SK Aschaffenburg,A15-A34,W,1,0,633647,2020-03-29,09661,01.04.2020 00:00,1,-9
21998,9,Bayern,SK Aschaffenburg,A35-A59,M,1,0,633648,2020-03-11,09661,01.04.2020 00:00,0,-9
21999,9,Bayern,SK Aschaffenburg,A35-A59,M,3,0,633649,2020-03-13,09661,01.04.2020 00:00,0,-9
22000,9,Bayern,SK Aschaffenburg,A35-A59,M,1,0,633650,2020-03-19,09661,01.04.2020 00:00,0,-9
22001,9,Bayern,SK Aschaffenburg,A35-A59,M,1,0,633651,2020-03-24,09661,01.04.2020 00:00,0,-9
22002,9,Bayern,SK Aschaffenburg,A35-A59,M,2,0,633652,2020-03-25,09661,01.04.2020 00:00,0,-9
22003,9,Bayern,SK Aschaffenburg,A35-A59,M,1,0,633653,2020-03-26,09661,01.04.2020 00:00,0,-9
22004,9,Bayern,SK Aschaffenburg,A35-A59,M,1,0,633654,2020-03-27,09661,01.04.2020 00:00,0,-9
22005,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633655,2020-03-08,09661,01.04.2020 00:00,0,-9
22006,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633656,2020-03-13,09661,01.04.2020 00:00,0,-9
22007,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633657,2020-03-16,09661,01.04.2020 00:00,0,-9
22008,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633658,2020-03-18,09661,01.04.2020 00:00,0,-9
22009,9,Bayern,SK Aschaffenburg,A35-A59,W,2,0,633659,2020-03-19,09661,01.04.2020 00:00,0,-9
22010,9,Bayern,SK Aschaffenburg,A35-A59,W,2,0,633660,2020-03-20,09661,01.04.2020 00:00,0,-9
22011,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633661,2020-03-21,09661,01.04.2020 00:00,0,-9
22012,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633662,2020-03-22,09661,01.04.2020 00:00,0,-9
22013,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633663,2020-03-24,09661,01.04.2020 00:00,0,-9
22014,9,Bayern,SK Aschaffenburg,A35-A59,W,2,0,633664,2020-03-26,09661,01.04.2020 00:00,0,-9
22015,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633665,2020-03-30,09661,01.04.2020 00:00,1,-9
22016,9,Bayern,SK Aschaffenburg,A35-A59,W,1,0,633666,2020-03-31,09661,01.04.2020 00:00,1,-9
22017,9,Bayern,SK Aschaffenburg,A60-A79,M,2,0,633667,2020-03-27,09661,01.04.2020 00:00,0,-9
22018,9,Bayern,SK Schweinfurt,A15-A34,M,1,0,633668,2020-03-24,09662,01.04.2020 00:00,0,-9
22019,9,Bayern,SK Schweinfurt,A15-A34,M,2,0,633669,2020-03-26,09662,01.04.2020 00:00,0,-9
22020,9,Bayern,SK Schweinfurt,A15-A34,M,2,0,633670,2020-03-27,09662,01.04.2020 00:00,0,-9
22021,9,Bayern,SK Schweinfurt,A15-A34,M,1,0,633671,2020-03-28,09662,01.04.2020 00:00,0,-9
22022,9,Bayern,SK Schweinfurt,A15-A34,M,1,0,633672,2020-03-30,09662,01.04.2020 00:00,1,-9
22023,9,Bayern,SK Schweinfurt,A15-A34,unbekannt,1,0,633673,2020-03-22,09662,01.04.2020 00:00,0,-9
22024,9,Bayern,SK Schweinfurt,A15-A34,W,1,0,633674,2020-03-27,09662,01.04.2020 00:00,0,-9
22025,9,Bayern,SK Schweinfurt,A15-A34,W,1,0,633675,2020-03-28,09662,01.04.2020 00:00,0,-9
22026,9,Bayern,SK Schweinfurt,A15-A34,W,1,0,633676,2020-03-28,09662,01.04.2020 00:00,1,-9
