,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
12510,9,Bayern,LK Bamberg,A35-A59,M,1,0,366234,2020-03-14,09471,26.03.2020 00:00,0,-9,
12511,9,Bayern,LK Bamberg,A35-A59,M,4,0,366235,2020-03-19,09471,26.03.2020 00:00,0,-9,
12512,9,Bayern,LK Bamberg,A35-A59,M,1,0,366236,2020-03-22,09471,26.03.2020 00:00,0,-9,
12513,9,Bayern,LK Bamberg,A35-A59,M,2,0,366237,2020-03-23,09471,26.03.2020 00:00,0,-9,
12514,9,Bayern,LK Bamberg,A35-A59,M,4,0,366238,2020-03-24,09471,26.03.2020 00:00,0,-9,
12515,9,Bayern,LK Bamberg,A35-A59,unbekannt,2,0,366239,2020-03-24,09471,26.03.2020 00:00,0,-9,
12516,9,Bayern,LK Bamberg,A35-A59,W,1,0,366240,2020-03-17,09471,26.03.2020 00:00,0,-9,
12517,9,Bayern,LK Bamberg,A35-A59,W,3,0,366241,2020-03-18,09471,26.03.2020 00:00,0,-9,
12518,9,Bayern,LK Bamberg,A35-A59,W,4,0,366242,2020-03-19,09471,26.03.2020 00:00,0,-9,
12519,9,Bayern,LK Bamberg,A35-A59,W,1,0,366243,2020-03-20,09471,26.03.2020 00:00,0,-9,
12520,9,Bayern,LK Bamberg,A35-A59,W,2,0,366244,2020-03-23,09471,26.03.2020 00:00,0,-9,
12521,9,Bayern,LK Bamberg,A35-A59,W,3,0,366245,2020-03-24,09471,26.03.2020 00:00,0,-9,
12522,9,Bayern,LK Bamberg,A60-A79,M,1,0,366246,2020-03-19,09471,26.03.2020 00:00,0,-9,
12523,9,Bayern,LK Bamberg,A60-A79,M,2,0,366247,2020-03-23,09471,26.03.2020 00:00,0,-9,
12524,9,Bayern,LK Bamberg,A60-A79,M,2,0,366248,2020-03-24,09471,26.03.2020 00:00,0,-9,
12525,9,Bayern,LK Bamberg,A60-A79,W,1,0,366249,2020-03-13,09471,26.03.2020 00:00,0,-9,
12526,9,Bayern,LK Bamberg,A60-A79,W,1,0,366250,2020-03-19,09471,26.03.2020 00:00,0,-9,
12527,9,Bayern,LK Bamberg,A80+,W,3,0,366251,2020-03-19,09471,26.03.2020 00:00,0,-9,
12528,9,Bayern,LK Bamberg,A80+,W,8,0,366252,2020-03-24,09471,26.03.2020 00:00,0,-9,
12529,9,Bayern,LK Bayreuth,A15-A34,M,1,0,366253,2020-03-10,09472,26.03.2020 00:00,0,-9,
12530,9,Bayern,LK Bayreuth,A15-A34,M,1,0,366254,2020-03-20,09472,26.03.2020 00:00,0,-9,
12531,9,Bayern,LK Bayreuth,A15-A34,M,1,0,366255,2020-03-21,09472,26.03.2020 00:00,0,-9,
12532,9,Bayern,LK Bayreuth,A15-A34,W,1,0,366256,2020-03-10,09472,26.03.2020 00:00,0,-9,
12533,9,Bayern,LK Bayreuth,A15-A34,W,1,0,366257,2020-03-19,09472,26.03.2020 00:00,0,-9,
12534,9,Bayern,LK Bayreuth,A15-A34,W,3,0,366258,2020-03-20,09472,26.03.2020 00:00,0,-9,
12535,9,Bayern,LK Bayreuth,A15-A34,W,2,0,366259,2020-03-24,09472,26.03.2020 00:00,1,-9,
12536,9,Bayern,LK Bayreuth,A35-A59,M,1,0,366260,2020-03-10,09472,26.03.2020 00:00,0,-9,
12537,9,Bayern,LK Bayreuth,A35-A59,M,1,0,366261,2020-03-12,09472,26.03.2020 00:00,0,-9,
12538,9,Bayern,LK Bayreuth,A35-A59,M,1,0,366262,2020-03-16,09472,26.03.2020 00:00,0,-9,
12539,9,Bayern,LK Bayreuth,A35-A59,M,1,0,366263,2020-03-18,09472,26.03.2020 00:00,0,-9,
12540,9,Bayern,LK Bayreuth,A35-A59,M,2,0,366264,2020-03-19,09472,26.03.2020 00:00,0,-9,
12541,9,Bayern,LK Bayreuth,A35-A59,M,1,0,366265,2020-03-20,09472,26.03.2020 00:00,0,-9,
12542,9,Bayern,LK Bayreuth,A35-A59,M,2,0,366266,2020-03-21,09472,26.03.2020 00:00,0,-9,
12543,9,Bayern,LK Bayreuth,A35-A59,M,3,0,366267,2020-03-23,09472,26.03.2020 00:00,0,-9,
12544,9,Bayern,LK Bayreuth,A35-A59,M,3,0,366268,2020-03-24,09472,26.03.2020 00:00,1,-9,
12545,9,Bayern,LK Bayreuth,A35-A59,W,1,0,366269,2020-03-10,09472,26.03.2020 00:00,0,-9,
12546,9,Bayern,LK Bayreuth,A35-A59,W,1,0,366270,2020-03-17,09472,26.03.2020 00:00,0,-9,
12547,9,Bayern,LK Bayreuth,A35-A59,W,1,0,366271,2020-03-18,09472,26.03.2020 00:00,0,-9,
12548,9,Bayern,LK Bayreuth,A35-A59,W,2,0,366272,2020-03-19,09472,26.03.2020 00:00,0,-9,
12549,9,Bayern,LK Bayreuth,A35-A59,W,1,0,366273,2020-03-20,09472,26.03.2020 00:00,0,-9,
12550,9,Bayern,LK Bayreuth,A35-A59,W,2,0,366274,2020-03-21,09472,26.03.2020 00:00,0,-9,
12551,9,Bayern,LK Bayreuth,A35-A59,W,2,0,366275,2020-03-23,09472,26.03.2020 00:00,0,-9,
12552,9,Bayern,LK Bayreuth,A35-A59,W,1,0,366276,2020-03-24,09472,26.03.2020 00:00,1,-9,
12553,9,Bayern,LK Bayreuth,A60-A79,M,1,0,366277,2020-03-21,09472,26.03.2020 00:00,0,-9,
12554,9,Bayern,LK Bayreuth,A60-A79,M,1,0,366278,2020-03-23,09472,26.03.2020 00:00,0,-9,
12555,9,Bayern,LK Bayreuth,A60-A79,M,1,0,366279,2020-03-24,09472,26.03.2020 00:00,1,-9,
12556,9,Bayern,LK Bayreuth,A80+,M,2,0,366280,2020-03-23,09472,26.03.2020 00:00,0,-9,
12557,9,Bayern,LK Bayreuth,A80+,M,1,1,366281,2020-03-24,09472,26.03.2020 00:00,1,1,
12558,9,Bayern,LK Coburg,A05-A14,M,1,0,366282,2020-03-14,09473,26.03.2020 00:00,0,-9,
12559,9,Bayern,LK Coburg,A05-A14,W,1,0,366283,2020-03-14,09473,26.03.2020 00:00,0,-9,
12560,9,Bayern,LK Coburg,A15-A34,M,1,0,366284,2020-03-19,09473,26.03.2020 00:00,0,-9,
12561,9,Bayern,LK Coburg,A15-A34,M,1,0,366285,2020-03-21,09473,26.03.2020 00:00,0,-9,
12562,9,Bayern,LK Coburg,A15-A34,W,2,0,366286,2020-03-20,09473,26.03.2020 00:00,0,-9,
12563,9,Bayern,LK Coburg,A15-A34,W,2,0,366287,2020-03-24,09473,26.03.2020 00:00,0,-9,
12564,9,Bayern,LK Coburg,A15-A34,W,1,0,366288,2020-03-25,09473,26.03.2020 00:00,1,-9,
12565,9,Bayern,LK Coburg,A35-A59,M,1,0,366289,2020-03-15,09473,26.03.2020 00:00,0,-9,
12566,9,Bayern,LK Coburg,A35-A59,M,1,0,366290,2020-03-18,09473,26.03.2020 00:00,0,-9,
12567,9,Bayern,LK Coburg,A35-A59,M,3,0,366291,2020-03-19,09473,26.03.2020 00:00,0,-9,
12568,9,Bayern,LK Coburg,A35-A59,M,1,0,366292,2020-03-20,09473,26.03.2020 00:00,0,-9,
12569,9,Bayern,LK Coburg,A35-A59,M,1,0,366293,2020-03-22,09473,26.03.2020 00:00,0,-9,
12570,9,Bayern,LK Coburg,A35-A59,M,2,0,366294,2020-03-24,09473,26.03.2020 00:00,0,-9,
12571,9,Bayern,LK Coburg,A35-A59,M,2,0,366295,2020-03-25,09473,26.03.2020 00:00,1,-9,
12572,9,Bayern,LK Coburg,A35-A59,W,1,0,366296,2020-03-14,09473,26.03.2020 00:00,0,-9,
12573,9,Bayern,LK Coburg,A35-A59,W,1,0,366297,2020-03-16,09473,26.03.2020 00:00,0,-9,
12574,9,Bayern,LK Coburg,A35-A59,W,1,0,366298,2020-03-18,09473,26.03.2020 00:00,0,-9,
12575,9,Bayern,LK Coburg,A35-A59,W,1,0,366299,2020-03-19,09473,26.03.2020 00:00,0,-9,
12576,9,Bayern,LK Coburg,A35-A59,W,2,0,366300,2020-03-21,09473,26.03.2020 00:00,0,-9,
12577,9,Bayern,LK Coburg,A35-A59,W,1,0,366301,2020-03-22,09473,26.03.2020 00:00,0,-9,
12578,9,Bayern,LK Coburg,A35-A59,W,3,0,366302,2020-03-25,09473,26.03.2020 00:00,1,-9,
12579,9,Bayern,LK Coburg,A60-A79,M,1,0,366303,2020-03-16,09473,26.03.2020 00:00,0,-9,
12580,9,Bayern,LK Coburg,A60-A79,M,1,0,366304,2020-03-22,09473,26.03.2020 00:00,0,-9,
12581,9,Bayern,LK Coburg,A60-A79,M,1,0,366305,2020-03-23,09473,26.03.2020 00:00,0,-9,
12582,9,Bayern,LK Coburg,A60-A79,W,1,0,366306,2020-03-16,09473,26.03.2020 00:00,0,-9,
12583,9,Bayern,LK Forchheim,A00-A04,W,1,0,366307,2020-03-10,09474,26.03.2020 00:00,0,-9,
12584,9,Bayern,LK Forchheim,A15-A34,M,1,0,366308,2020-03-19,09474,26.03.2020 00:00,0,-9,
12585,9,Bayern,LK Forchheim,A15-A34,M,1,0,366309,2020-03-20,09474,26.03.2020 00:00,0,-9,
12586,9,Bayern,LK Forchheim,A15-A34,M,1,0,366310,2020-03-22,09474,26.03.2020 00:00,0,-9,
12587,9,Bayern,LK Forchheim,A15-A34,M,1,0,366311,2020-03-23,09474,26.03.2020 00:00,0,-9,
12588,9,Bayern,LK Forchheim,A15-A34,M,1,0,366312,2020-03-24,09474,26.03.2020 00:00,0,-9,
12589,9,Bayern,LK Forchheim,A15-A34,W,1,0,366313,2020-03-16,09474,26.03.2020 00:00,0,-9,
12590,9,Bayern,LK Forchheim,A15-A34,W,1,0,366314,2020-03-19,09474,26.03.2020 00:00,0,-9,
12591,9,Bayern,LK Forchheim,A15-A34,W,1,0,366315,2020-03-22,09474,26.03.2020 00:00,0,-9,
12592,9,Bayern,LK Forchheim,A35-A59,M,1,0,366316,2020-03-12,09474,26.03.2020 00:00,0,-9,
12593,9,Bayern,LK Forchheim,A35-A59,M,1,0,366317,2020-03-16,09474,26.03.2020 00:00,0,-9,
12594,9,Bayern,LK Forchheim,A35-A59,M,2,0,366318,2020-03-18,09474,26.03.2020 00:00,0,-9,
12595,9,Bayern,LK Forchheim,A35-A59,M,1,0,366319,2020-03-19,09474,26.03.2020 00:00,0,-9,
12596,9,Bayern,LK Forchheim,A35-A59,M,1,0,366320,2020-03-23,09474,26.03.2020 00:00,0,-9,
12597,9,Bayern,LK Forchheim,A35-A59,W,1,0,366321,2020-03-12,09474,26.03.2020 00:00,0,-9,
12598,9,Bayern,LK Forchheim,A35-A59,W,2,0,366322,2020-03-18,09474,26.03.2020 00:00,0,-9,
12599,9,Bayern,LK Forchheim,A35-A59,W,1,0,366323,2020-03-20,09474,26.03.2020 00:00,0,-9,
12600,9,Bayern,LK Forchheim,A35-A59,W,1,0,366324,2020-03-22,09474,26.03.2020 00:00,0,-9,
12601,9,Bayern,LK Forchheim,A60-A79,M,1,0,366325,2020-03-16,09474,26.03.2020 00:00,0,-9,
12602,9,Bayern,LK Forchheim,A60-A79,M,1,0,366326,2020-03-18,09474,26.03.2020 00:00,0,-9,
12603,9,Bayern,LK Forchheim,A60-A79,M,1,0,366327,2020-03-19,09474,26.03.2020 00:00,0,-9,
12604,9,Bayern,LK Forchheim,A60-A79,M,3,0,366328,2020-03-21,09474,26.03.2020 00:00,0,-9,
12605,9,Bayern,LK Forchheim,A60-A79,M,1,0,366329,2020-03-23,09474,26.03.2020 00:00,0,-9,
12606,9,Bayern,LK Forchheim,A60-A79,M,1,0,366330,2020-03-24,09474,26.03.2020 00:00,0,-9,
12607,9,Bayern,LK Forchheim,A60-A79,W,1,0,366331,2020-03-11,09474,26.03.2020 00:00,0,-9,
12608,9,Bayern,LK Forchheim,A60-A79,W,1,0,366332,2020-03-18,09474,26.03.2020 00:00,0,-9,
12609,9,Bayern,LK Forchheim,A60-A79,W,1,0,366333,2020-03-24,09474,26.03.2020 00:00,0,-9,
12610,9,Bayern,LK Forchheim,A80+,M,1,1,366334,2020-03-16,09474,26.03.2020 00:00,0,0,
12611,9,Bayern,LK Forchheim,A80+,W,1,0,366335,2020-03-23,09474,26.03.2020 00:00,0,-9,
12612,9,Bayern,LK Hof,A05-A14,M,1,0,366336,2020-03-20,09475,26.03.2020 00:00,0,-9,
12613,9,Bayern,LK Hof,A05-A14,M,1,0,366337,2020-03-23,09475,26.03.2020 00:00,0,-9,
12614,9,Bayern,LK Hof,A15-A34,M,1,0,366338,2020-03-19,09475,26.03.2020 00:00,0,-9,
12615,9,Bayern,LK Hof,A15-A34,M,2,0,366339,2020-03-20,09475,26.03.2020 00:00,0,-9,
12616,9,Bayern,LK Hof,A15-A34,M,2,0,366340,2020-03-23,09475,26.03.2020 00:00,0,-9,
12617,9,Bayern,LK Hof,A15-A34,M,1,0,366341,2020-03-24,09475,26.03.2020 00:00,1,-9,
12618,9,Bayern,LK Hof,A15-A34,W,1,0,366342,2020-03-18,09475,26.03.2020 00:00,0,-9,
12619,9,Bayern,LK Hof,A15-A34,W,2,0,366343,2020-03-19,09475,26.03.2020 00:00,0,-9,
12620,9,Bayern,LK Hof,A15-A34,W,1,0,366344,2020-03-20,09475,26.03.2020 00:00,0,-9,
12621,9,Bayern,LK Hof,A15-A34,W,2,0,366345,2020-03-23,09475,26.03.2020 00:00,0,-9,
12622,9,Bayern,LK Hof,A15-A34,W,1,0,366346,2020-03-24,09475,26.03.2020 00:00,1,-9,
12623,9,Bayern,LK Hof,A35-A59,M,1,0,366347,2020-03-14,09475,26.03.2020 00:00,0,-9,
12624,9,Bayern,LK Hof,A35-A59,M,1,0,366348,2020-03-18,09475,26.03.2020 00:00,0,-9,
12625,9,Bayern,LK Hof,A35-A59,M,4,0,366349,2020-03-19,09475,26.03.2020 00:00,0,-9,
12626,9,Bayern,LK Hof,A35-A59,M,2,0,366350,2020-03-20,09475,26.03.2020 00:00,0,-9,
12627,9,Bayern,LK Hof,A35-A59,M,3,0,366351,2020-03-23,09475,26.03.2020 00:00,0,-9,
12628,9,Bayern,LK Hof,A35-A59,M,2,0,366352,2020-03-24,09475,26.03.2020 00:00,1,-9,
12629,9,Bayern,LK Hof,A35-A59,W,1,0,366353,2020-03-15,09475,26.03.2020 00:00,0,-9,
12630,9,Bayern,LK Hof,A35-A59,W,1,0,366354,2020-03-16,09475,26.03.2020 00:00,0,-9,
12631,9,Bayern,LK Hof,A35-A59,W,1,0,366355,2020-03-18,09475,26.03.2020 00:00,0,-9,
12632,9,Bayern,LK Hof,A35-A59,W,1,0,366356,2020-03-19,09475,26.03.2020 00:00,0,-9,
12633,9,Bayern,LK Hof,A35-A59,W,2,0,366357,2020-03-20,09475,26.03.2020 00:00,0,-9,
12634,9,Bayern,LK Hof,A35-A59,W,1,0,366358,2020-03-21,09475,26.03.2020 00:00,0,-9,
12635,9,Bayern,LK Hof,A35-A59,W,5,0,366359,2020-03-23,09475,26.03.2020 00:00,0,-9,
12636,9,Bayern,LK Hof,A35-A59,W,2,0,366360,2020-03-24,09475,26.03.2020 00:00,1,-9,
12637,9,Bayern,LK Hof,A60-A79,M,1,0,366361,2020-03-11,09475,26.03.2020 00:00,0,-9,
12638,9,Bayern,LK Hof,A60-A79,M,1,0,366362,2020-03-16,09475,26.03.2020 00:00,0,-9,
12639,9,Bayern,LK Hof,A60-A79,M,2,0,366363,2020-03-19,09475,26.03.2020 00:00,0,-9,
12640,9,Bayern,LK Hof,A60-A79,M,2,0,366364,2020-03-20,09475,26.03.2020 00:00,0,-9,
12641,9,Bayern,LK Hof,A60-A79,M,1,0,366365,2020-03-22,09475,26.03.2020 00:00,0,-9,
12642,9,Bayern,LK Hof,A60-A79,M,1,0,366366,2020-03-23,09475,26.03.2020 00:00,0,-9,
12643,9,Bayern,LK Hof,A60-A79,W,1,0,366367,2020-03-13,09475,26.03.2020 00:00,0,-9,
12644,9,Bayern,LK Hof,A60-A79,W,1,0,366368,2020-03-20,09475,26.03.2020 00:00,0,-9,
12645,9,Bayern,LK Hof,A60-A79,W,1,0,366369,2020-03-21,09475,26.03.2020 00:00,0,-9,
12646,9,Bayern,LK Hof,A60-A79,W,1,0,366370,2020-03-24,09475,26.03.2020 00:00,1,-9,
12647,9,Bayern,LK Hof,A80+,W,1,0,366371,2020-03-21,09475,26.03.2020 00:00,0,-9,
12648,9,Bayern,LK Kronach,A15-A34,M,2,0,366372,2020-03-19,09476,26.03.2020 00:00,0,-9,
12649,9,Bayern,LK Kronach,A15-A34,M,1,0,366373,2020-03-20,09476,26.03.2020 00:00,0,-9,
12650,9,Bayern,LK Kronach,A15-A34,M,2,0,366374,2020-03-22,09476,26.03.2020 00:00,0,-9,
12651,9,Bayern,LK Kronach,A15-A34,M,1,0,366375,2020-03-23,09476,26.03.2020 00:00,0,-9,
12652,9,Bayern,LK Kronach,A15-A34,W,2,0,366376,2020-03-25,09476,26.03.2020 00:00,1,-9,
12653,9,Bayern,LK Kronach,A35-A59,M,2,0,366377,2020-03-13,09476,26.03.2020 00:00,0,-9,
12654,9,Bayern,LK Kronach,A35-A59,M,1,0,366378,2020-03-16,09476,26.03.2020 00:00,0,-9,
12655,9,Bayern,LK Kronach,A35-A59,M,1,0,366379,2020-03-17,09476,26.03.2020 00:00,0,-9,
12656,9,Bayern,LK Kronach,A35-A59,M,1,0,366380,2020-03-19,09476,26.03.2020 00:00,0,-9,
12657,9,Bayern,LK Kronach,A35-A59,M,2,0,366381,2020-03-20,09476,26.03.2020 00:00,0,-9,
12658,9,Bayern,LK Kronach,A35-A59,M,2,0,366382,2020-03-23,09476,26.03.2020 00:00,0,-9,
12659,9,Bayern,LK Kronach,A35-A59,M,3,0,366383,2020-03-24,09476,26.03.2020 00:00,0,-9,
12660,9,Bayern,LK Kronach,A35-A59,W,2,0,366384,2020-03-19,09476,26.03.2020 00:00,0,-9,
12661,9,Bayern,LK Kronach,A35-A59,W,1,0,366385,2020-03-20,09476,26.03.2020 00:00,0,-9,
12662,9,Bayern,LK Kronach,A60-A79,W,1,0,366386,2020-03-22,09476,26.03.2020 00:00,0,-9,
12663,9,Bayern,LK Kronach,A60-A79,W,1,0,366387,2020-03-23,09476,26.03.2020 00:00,0,-9,
12664,9,Bayern,LK Kronach,A60-A79,W,1,0,366388,2020-03-24,09476,26.03.2020 00:00,0,-9,
12665,9,Bayern,LK Kulmbach,A05-A14,M,4,0,366389,2020-03-17,09477,26.03.2020 00:00,0,-9,
12666,9,Bayern,LK Kulmbach,A05-A14,M,1,0,366390,2020-03-20,09477,26.03.2020 00:00,0,-9,
12667,9,Bayern,LK Kulmbach,A05-A14,W,3,0,366391,2020-03-17,09477,26.03.2020 00:00,0,-9,
12668,9,Bayern,LK Kulmbach,A05-A14,W,1,0,366392,2020-03-20,09477,26.03.2020 00:00,0,-9,
12669,9,Bayern,LK Kulmbach,A15-A34,M,1,0,366393,2020-03-17,09477,26.03.2020 00:00,0,-9,
12670,9,Bayern,LK Kulmbach,A15-A34,M,1,0,366394,2020-03-21,09477,26.03.2020 00:00,0,-9,
12671,9,Bayern,LK Kulmbach,A15-A34,M,1,0,366395,2020-03-23,09477,26.03.2020 00:00,0,-9,
12672,9,Bayern,LK Kulmbach,A15-A34,M,2,0,366396,2020-03-25,09477,26.03.2020 00:00,1,-9,
12673,9,Bayern,LK Kulmbach,A15-A34,W,1,0,366397,2020-03-17,09477,26.03.2020 00:00,0,-9,
12674,9,Bayern,LK Kulmbach,A15-A34,W,1,0,366398,2020-03-21,09477,26.03.2020 00:00,0,-9,
12675,9,Bayern,LK Kulmbach,A15-A34,W,4,0,366399,2020-03-23,09477,26.03.2020 00:00,0,-9,
12676,9,Bayern,LK Kulmbach,A15-A34,W,1,0,366400,2020-03-24,09477,26.03.2020 00:00,0,-9,
12677,9,Bayern,LK Kulmbach,A15-A34,W,2,0,366401,2020-03-24,09477,26.03.2020 00:00,1,-9,
12678,9,Bayern,LK Kulmbach,A15-A34,W,1,0,366402,2020-03-25,09477,26.03.2020 00:00,1,-9,
12679,9,Bayern,LK Kulmbach,A35-A59,W,2,0,366403,2020-03-17,09477,26.03.2020 00:00,0,-9,
12680,9,Bayern,LK Kulmbach,A35-A59,W,1,0,366404,2020-03-21,09477,26.03.2020 00:00,0,-9,
12681,9,Bayern,LK Kulmbach,A35-A59,W,1,0,366405,2020-03-23,09477,26.03.2020 00:00,0,-9,
12682,9,Bayern,LK Kulmbach,A35-A59,W,2,0,366406,2020-03-24,09477,26.03.2020 00:00,0,-9,
12683,9,Bayern,LK Kulmbach,A60-A79,M,1,0,366407,2020-03-21,09477,26.03.2020 00:00,0,-9,
12684,9,Bayern,LK Kulmbach,A60-A79,M,1,0,366408,2020-03-23,09477,26.03.2020 00:00,0,-9,
12685,9,Bayern,LK Kulmbach,A60-A79,M,1,0,366409,2020-03-24,09477,26.03.2020 00:00,1,-9,
12686,9,Bayern,LK Kulmbach,A80+,M,1,0,366410,2020-03-24,09477,26.03.2020 00:00,0,-9,
12687,9,Bayern,LK Kulmbach,A80+,M,1,0,366411,2020-03-25,09477,26.03.2020 00:00,1,-9,
12688,9,Bayern,LK Lichtenfels,A15-A34,M,1,0,366412,2020-03-17,09478,26.03.2020 00:00,0,-9,
12689,9,Bayern,LK Lichtenfels,A15-A34,M,2,0,366413,2020-03-21,09478,26.03.2020 00:00,0,-9,
12690,9,Bayern,LK Lichtenfels,A15-A34,M,1,0,366414,2020-03-23,09478,26.03.2020 00:00,0,-9,
12691,9,Bayern,LK Lichtenfels,A15-A34,M,1,0,366415,2020-03-24,09478,26.03.2020 00:00,0,-9,
12692,9,Bayern,LK Lichtenfels,A15-A34,M,3,0,366416,2020-03-25,09478,26.03.2020 00:00,1,-9,
12693,9,Bayern,LK Lichtenfels,A15-A34,W,2,0,366417,2020-03-21,09478,26.03.2020 00:00,0,-9,
12694,9,Bayern,LK Lichtenfels,A15-A34,W,1,0,366418,2020-03-25,09478,26.03.2020 00:00,1,-9,
12695,9,Bayern,LK Lichtenfels,A35-A59,M,1,0,366419,2020-03-13,09478,26.03.2020 00:00,0,-9,
12696,9,Bayern,LK Lichtenfels,A35-A59,M,1,0,366420,2020-03-17,09478,26.03.2020 00:00,0,-9,
12697,9,Bayern,LK Lichtenfels,A35-A59,M,4,0,366421,2020-03-21,09478,26.03.2020 00:00,0,-9,
12698,9,Bayern,LK Lichtenfels,A35-A59,M,1,0,366422,2020-03-23,09478,26.03.2020 00:00,0,-9,
12699,9,Bayern,LK Lichtenfels,A35-A59,M,2,0,366423,2020-03-24,09478,26.03.2020 00:00,0,-9,
12700,9,Bayern,LK Lichtenfels,A35-A59,M,4,0,366424,2020-03-25,09478,26.03.2020 00:00,1,-9,
12701,9,Bayern,LK Lichtenfels,A35-A59,W,2,0,366425,2020-03-17,09478,26.03.2020 00:00,0,-9,
12702,9,Bayern,LK Lichtenfels,A35-A59,W,3,0,366426,2020-03-21,09478,26.03.2020 00:00,0,-9,
12703,9,Bayern,LK Lichtenfels,A35-A59,W,1,0,366427,2020-03-24,09478,26.03.2020 00:00,0,-9,
12704,9,Bayern,LK Lichtenfels,A35-A59,W,3,0,366428,2020-03-25,09478,26.03.2020 00:00,1,-9,
12705,9,Bayern,LK Lichtenfels,A60-A79,M,1,0,366429,2020-03-19,09478,26.03.2020 00:00,0,-9,
12706,9,Bayern,LK Lichtenfels,A60-A79,M,1,0,366430,2020-03-21,09478,26.03.2020 00:00,0,-9,
12707,9,Bayern,LK Lichtenfels,A60-A79,M,1,0,366431,2020-03-22,09478,26.03.2020 00:00,0,-9,
12708,9,Bayern,LK Lichtenfels,A60-A79,W,1,0,366432,2020-03-21,09478,26.03.2020 00:00,0,-9,
12709,9,Bayern,LK Lichtenfels,A60-A79,W,1,0,366433,2020-03-25,09478,26.03.2020 00:00,1,-9,
12710,9,Bayern,LK Lichtenfels,A80+,W,1,0,366434,2020-03-19,09478,26.03.2020 00:00,0,-9,
12711,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A15-A34,M,1,0,366435,2020-03-16,09479,26.03.2020 00:00,0,-9,
12712,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A15-A34,M,1,0,366436,2020-03-18,09479,26.03.2020 00:00,0,-9,
12713,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A15-A34,M,2,0,366437,2020-03-21,09479,26.03.2020 00:00,0,-9,
12714,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A15-A34,M,1,0,366438,2020-03-23,09479,26.03.2020 00:00,0,-9,
12715,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A15-A34,W,2,0,366439,2020-03-16,09479,26.03.2020 00:00,0,-9,
12716,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A15-A34,W,1,0,366440,2020-03-18,09479,26.03.2020 00:00,0,-9,
12717,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A15-A34,W,2,0,366441,2020-03-20,09479,26.03.2020 00:00,0,-9,
12718,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A15-A34,W,3,0,366442,2020-03-22,09479,26.03.2020 00:00,0,-9,
12719,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,M,1,0,366443,2020-03-19,09479,26.03.2020 00:00,0,-9,
12720,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,M,1,0,366444,2020-03-20,09479,26.03.2020 00:00,0,-9,
12721,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,M,4,0,366445,2020-03-21,09479,26.03.2020 00:00,0,-9,
12722,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,M,2,0,366446,2020-03-23,09479,26.03.2020 00:00,0,-9,
12723,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,W,3,0,366447,2020-03-16,09479,26.03.2020 00:00,0,-9,
12724,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,W,2,0,366448,2020-03-17,09479,26.03.2020 00:00,0,-9,
12725,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,W,1,0,366449,2020-03-20,09479,26.03.2020 00:00,0,-9,
12726,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,W,4,0,366450,2020-03-21,09479,26.03.2020 00:00,0,-9,
12727,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,W,4,0,366451,2020-03-22,09479,26.03.2020 00:00,0,-9,
12728,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,W,2,0,366452,2020-03-23,09479,26.03.2020 00:00,0,-9,
12729,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A35-A59,W,1,0,366453,2020-03-24,09479,26.03.2020 00:00,1,-9,
12730,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,1,0,366454,2020-03-15,09479,26.03.2020 00:00,0,-9,
12731,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,1,0,366455,2020-03-16,09479,26.03.2020 00:00,0,-9,
12732,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,1,0,366456,2020-03-18,09479,26.03.2020 00:00,0,-9,
12733,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,1,0,366457,2020-03-20,09479,26.03.2020 00:00,0,-9,
12734,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,1,1,366458,2020-03-20,09479,26.03.2020 00:00,0,0,
12735,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,7,0,366459,2020-03-21,09479,26.03.2020 00:00,0,-9,
