ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,6535.0,6535000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E4Q1,105878,R,Vogelsbergkreis,4.0,43.0,1458.9,nein,DE725,135,6535,65350000000.0,65350011011.0,0.0,35.0,6.0,5.0,0.0,0.0,1457104213.3466802,281068.017178289,2009/01/01 00:00:00.000,36,34.001397835244305,0.0340013978352443,LK Vogelsbergkreis,0.0,0,26.03.2020 00:00
4.0,6611.0,6611000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DYMY,201585,R,Kassel,4.0,40.0,106.8,ja,DE731,136,6611,66110000000.0,66110000000.0,0.0,11.0,6.0,6.0,0.0,0.0,104385005.543213,62081.998975446506,2004/12/31 00:00:00.000,61,30.2601880100206,0.0302601880100206,SK Kassel,0.0,0,26.03.2020 00:00
4.0,6631.0,6631000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E6FC,222584,R,Fulda,4.0,43.0,1380.42,ja,DE732,137,6631,66310000000.0,66310009009.0,0.0,31.0,6.0,6.0,0.0,0.0,1380531945.41138,249206.56070178398,2009/01/01 00:00:00.000,114,51.2166193437084,0.0512166193437084,LK Fulda,0.0,0,26.03.2020 00:00
4.0,6632.0,6632000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DXV2,120829,R,Hersfeld-Rotenburg,4.0,43.0,1097.75,ja,DE733,138,6632,66320000000.0,66320002002.0,0.0,32.0,6.0,6.0,0.0,0.0,1097075880.79248,238890.50046689602,2009/01/01 00:00:00.000,28,23.173244833607804,0.0231732448336078,LK Hersfeld-Rotenburg,0.0,0,26.03.2020 00:00
4.0,6633.0,6633000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYMT,236633,R,Kassel,4.0,43.0,1293.35,ja,DE734,139,6633,66330000000.0,66110000000.0,0.0,33.0,6.0,6.0,0.0,0.0,1294386187.68335,369647.6555913061,2015/01/01 00:00:00.000,59,24.9331242895116,0.0249331242895116,LK Kassel,0.0,0,26.03.2020 00:00
4.0,6634.0,6634000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DXYV,180222,R,Schwalm-Eder-Kreis,4.0,43.0,1539.0,nein,DE735,140,6634,66340000000.0,66340009009.0,0.0,34.0,6.0,6.0,0.0,0.0,1538369834.7019,264159.891839612,2009/01/01 00:00:00.000,93,51.603022938376,0.05160302293837602,LK Schwalm-Eder-Kreis,0.0,0,26.03.2020 00:00
4.0,6635.0,6635000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYV9,156953,R,Waldeck-Frankenberg,4.0,43.0,1848.7,ja,DE736,141,6635,66350000000.0,66350015015.0,0.0,35.0,6.0,6.0,0.0,0.0,1846388338.3667,315281.908008929,2009/11/01 00:00:00.000,42,26.75960319331261,0.0267596031933127,LK Waldeck-Frankenberg,0.0,0,26.03.2020 00:00
4.0,6636.0,6636000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DZH1,101017,R,Werra-MeiÌÙner-Kreis,4.0,43.0,1024.84,nein,DE737,142,6636,66360000000.0,66360003003.0,0.0,36.0,6.0,6.0,0.0,0.0,1023705778.2570801,276793.665763391,2009/01/01 00:00:00.000,13,12.869121039033,0.012869121039033002,LK Werra-MeiÌÙner-Kreis,0.0,0,26.03.2020 00:00
4.0,7111.0,7111000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3IW,114024,K,Koblenz,4.0,40.0,105.25,ja,DEB11,143,7111,71110000000.0,71110000000.0,0.0,11.0,7.0,1.0,0.0,0.0,105908560.954468,60039.2500666907,1970/11/07 00:00:00.000,85,74.5457096751561,0.0745457096751561,SK Koblenz,1.1764705882352902,1,26.03.2020 00:00
4.0,7131.0,7131000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E09W,129727,K,Ahrweiler,4.0,43.0,787.04,ja,DEB12,144,7131,71310000000.0,71310007007.0,0.0,31.0,7.0,1.0,0.0,0.0,786748193.631592,198158.50026322,2009/01/01 00:00:00.000,52,40.0841767712196,0.0400841767712196,LK Ahrweiler,0.0,0,26.03.2020 00:00
4.0,7132.0,7132000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5OP,128705,K,Altenkirchen (Westerwald),4.0,43.0,642.38,ja,DEB13,145,7132,71320000000.0,71325001501.0,0.0,32.0,7.0,1.0,0.0,0.0,640777362.4389651,226525.339894865,2009/01/01 00:00:00.000,16,12.4315294666097,0.0124315294666097,LK Altenkirchen,0.0,0,26.03.2020 00:00
4.0,7133.0,7133000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E1NB,158080,K,Bad Kreuznach,4.0,43.0,863.89,ja,DEB14,146,7133,71330000000.0,71330006006.0,0.0,33.0,7.0,1.0,0.0,0.0,863559012.325439,190185.180947289,2009/01/01 00:00:00.000,59,37.3228744939271,0.0373228744939271,LK Bad Kreuznach,0.0,0,26.03.2020 00:00
4.0,7134.0,7134000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0FC,80720,K,Birkenfeld,4.0,43.0,776.82,ja,DEB15,147,7134,71340000000.0,71345002010.0,0.0,34.0,7.0,1.0,0.0,0.0,776810710.4521482,174002.002116524,2009/01/01 00:00:00.000,17,21.0604558969277,0.0210604558969277,LK Birkenfeld,0.0,0,26.03.2020 00:00
4.0,7135.0,7135000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6ZK,61587,K,Cochem-Zell,4.0,43.0,692.47,ja,DEB1C,148,7135,71350000000.0,71355001020.0,0.0,35.0,7.0,1.0,0.0,0.0,692834607.577271,185194.876155468,2014/07/01 00:00:00.000,64,103.91803465017,0.10391803465017,LK Cochem-Zell,0.0,0,26.03.2020 00:00
4.0,7137.0,7137000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3CY,214259,K,Mayen-Koblenz,4.0,43.0,817.69,ja,DEB17,149,7137,71370000000.0,71110000000.0,0.0,37.0,7.0,1.0,0.0,0.0,816247050.113159,280311.118416521,1974/03/16 00:00:00.000,181,84.4771981573703,0.0844771981573703,LK Mayen-Koblenz,0.5524861878453039,1,26.03.2020 00:00
4.0,7138.0,7138000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0UX,181941,K,Neuwied,4.0,43.0,627.04,ja,DEB18,150,7138,71380000000.0,71380045045.0,0.0,38.0,7.0,1.0,0.0,0.0,627372704.104004,179652.452278901,2009/01/01 00:00:00.000,105,57.7110162085511,0.0577110162085511,LK Neuwied,0.952380952380952,1,26.03.2020 00:00
4.0,7140.0,7140000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3W2,102937,K,Rhein-HunsrÌ_ck-Kreis,4.0,43.0,991.07,nein,DEB1D,151,7140,71400000000.0,71405007144.0,0.0,40.0,7.0,1.0,0.0,0.0,990741764.75354,222373.527422531,2014/07/01 00:00:00.000,86,83.5462467334389,0.0835462467334389,LK Rhein-HunsrÌ_ck-Kreis,0.0,0,26.03.2020 00:00
4.0,7141.0,7141000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E02P,122308,K,Rhein-Lahn-Kreis,4.0,43.0,782.19,nein,DEB1A,152,7141,71410000000.0,71415001006.0,0.0,41.0,7.0,1.0,0.0,0.0,780981450.685547,212564.422862406,2009/01/01 00:00:00.000,51,41.6980083068973,0.0416980083068973,LK Rhein-Lahn-Kreis,1.96078431372549,1,26.03.2020 00:00
4.0,7143.0,7143000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5ZP,201597,K,Westerwaldkreis,4.0,43.0,989.06,nein,DEB1B,153,7143,71430000000.0,71435004048.0,0.0,43.0,7.0,1.0,0.0,0.0,989578301.7636721,258502.260650178,2009/01/01 00:00:00.000,94,46.6276779912399,0.04662767799124,LK Westerwaldkreis,1.06382978723404,1,26.03.2020 00:00
4.0,7211.0,7211000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6QK,110636,K,Trier,4.0,40.0,117.06,ja,DEB21,154,7211,72110000000.0,72110000000.0,0.0,11.0,7.0,2.0,0.0,0.0,115582625.036499,86468.3940709615,2017/07/01 00:00:00.000,22,19.8850283813587,0.0198850283813587,SK Trier,0.0,0,26.03.2020 00:00
4.0,7231.0,7231000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6GQ,112262,K,Bernkastel-Wittlich,4.0,43.0,1167.91,ja,DEB22,155,7231,72310000000.0,72310134134.0,0.0,31.0,7.0,2.0,0.0,0.0,1168346834.49561,211928.826682952,2012/01/01 00:00:00.000,33,29.3955211914985,0.0293955211914985,LK Bernkastel-Wittlich,0.0,0,26.03.2020 00:00
4.0,7232.0,7232000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5QG,98561,K,Eifelkreis Bitburg-PrÌ_m,4.0,43.0,1626.94,nein,DEB23,156,7232,72320000000.0,72320018018.0,0.0,32.0,7.0,2.0,0.0,0.0,1628063091.9990199,259572.72093377105,2009/01/01 00:00:00.000,54,54.7884051501101,0.0547884051501101,LK Bitburg-PrÌ_m,0.0,0,26.03.2020 00:00
4.0,7233.0,7233000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3WM,60603,K,Vulkaneifel,4.0,43.0,911.65,ja,DEB24,157,7233,72330000000.0,72335001501.0,0.0,33.0,7.0,2.0,0.0,0.0,911416954.615112,257249.27528506,2009/01/01 00:00:00.000,31,51.1525832054519,0.0511525832054519,LK Vulkaneifel,0.0,0,26.03.2020 00:00
4.0,7235.0,7235000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5QI,148945,K,Trier-Saarburg,4.0,43.0,1102.22,ja,DEB25,158,7235,72350000000.0,72110000000.0,0.0,35.0,7.0,2.0,0.0,0.0,1105238550.23828,325128.178491936,2017/07/01 00:00:00.000,40,26.855550706636706,0.0268555507066367,LK Trier-Saarburg,0.0,0,26.03.2020 00:00
4.0,7311.0,7311000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3CK,48561,K,Frankenthal (Pfalz),4.0,40.0,43.88,ja,DEB31,159,7311,73110000000.0,73110000000.0,0.0,11.0,7.0,3.0,0.0,0.0,43691306.7062988,41060.9649667235,1969/06/07 00:00:00.000,12,24.7111879903626,0.0247111879903626,SK Frankenthal,0.0,0,26.03.2020 00:00
4.0,7312.0,7312000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000DWDZ,99845,K,Kaiserslautern,4.0,40.0,139.7,ja,DEB32,160,7312,73120000000.0,73120000000.0,0.0,12.0,7.0,3.0,0.0,0.0,140149191.699829,74942.6497413962,1969/06/07 00:00:00.000,46,46.07141068656421,0.0460714106865642,SK Kaiserslautern,0.0,0,26.03.2020 00:00
4.0,7313.0,7313000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E4WA,46677,K,Landau in der Pfalz,4.0,40.0,82.94,ja,DEB33,161,7313,73130000000.0,73130000000.0,0.0,13.0,7.0,3.0,0.0,0.0,82924691.5888672,88048.4374430769,1972/04/22 00:00:00.000,14,29.9933586134499,0.0299933586134499,SK Landau i.d.Pfalz,0.0,0,26.03.2020 00:00
4.0,7314.0,7314000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E09A,171061,K,Ludwigshafen am Rhein,4.0,40.0,77.43,ja,DEB34,162,7314,73140000000.0,73140000000.0,0.0,14.0,7.0,3.0,0.0,0.0,77810201.5349121,51921.970858907305,1974/03/16 00:00:00.000,31,18.1221903297654,0.0181221903297654,SK Ludwigshafen,0.0,0,26.03.2020 00:00
4.0,7315.0,7315000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E1IM,217118,K,Mainz,4.0,40.0,97.73,ja,DEB35,163,7315,73150000000.0,73150000000.0,0.0,15.0,7.0,3.0,0.0,0.0,97627249.550293,62216.6048126733,1969/06/07 00:00:00.000,106,48.821378236719205,0.0488213782367192,SK Mainz,0.0,0,26.03.2020 00:00
4.0,7316.0,7316000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0XK,53148,K,Neustadt an der WeinstraÌÙe,4.0,40.0,117.09,ja,DEB36,164,7316,73160000000.0,73160000000.0,0.0,16.0,7.0,3.0,0.0,0.0,117246926.342529,74254.8762060634,1974/03/16 00:00:00.000,17,31.986151877775306,0.0319861518777753,SK Neustadt a.d.WeinstraÌÙe,5.882352941176469,1,26.03.2020 00:00
4.0,7317.0,7317000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6XG,40403,K,Pirmasens,4.0,40.0,61.36,ja,DEB37,165,7317,73170000000.0,73170000000.0,0.0,17.0,7.0,3.0,0.0,0.0,61510583.6783447,48892.266484619504,1972/04/22 00:00:00.000,8,19.800509863129,0.019800509863129,SK Pirmasens,0.0,0,26.03.2020 00:00
4.0,7318.0,7318000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5YO,50378,K,Speyer,4.0,40.0,42.71,ja,DEB38,166,7318,73180000000.0,73180000000.0,0.0,18.0,7.0,3.0,0.0,0.0,42799349.1054688,40272.432455747796,1968/10/01 00:00:00.000,12,23.8199213942594,0.0238199213942594,SK Speyer,0.0,0,26.03.2020 00:00
4.0,7319.0,7319000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000DY9A,83330,K,Worms,4.0,40.0,108.73,ja,DEB39,167,7319,73190000000.0,73190000000.0,0.0,19.0,7.0,3.0,0.0,0.0,108686756.38208,73784.78104913,1969/06/07 00:00:00.000,52,62.402496099844,0.062402496099844,SK Worms,0.0,0,26.03.2020 00:00
4.0,7320.0,7320000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000DZER,34209,K,ZweibrÌ_cken,4.0,40.0,70.64,ja,DEB3A,168,7320,73200000000.0,73200000000.0,0.0,20.0,7.0,3.0,0.0,0.0,70786365.8654785,59167.2280331588,1972/04/22 00:00:00.000,4,11.692829372387399,0.0116928293723874,SK ZweibrÌ_cken,0.0,0,26.03.2020 00:00
4.0,7331.0,7331000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000DZXV,129244,K,Alzey-Worms,4.0,43.0,588.08,ja,DEB3B,169,7331,73310000000.0,73310003003.0,0.0,31.0,7.0,3.0,0.0,0.0,587581839.937012,189321.525325662,2009/01/01 00:00:00.000,60,46.4238185138188,0.0464238185138188,LK Alzey-Worms,0.0,0,26.03.2020 00:00
4.0,7332.0,7332000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0N3,132660,K,Bad DÌ_rkheim,4.0,43.0,594.61,ja,DEB3C,170,7332,73320000000.0,73320002002.0,0.0,32.0,7.0,3.0,0.0,0.0,593544543.9187009,195860.3283493,2009/01/01 00:00:00.000,129,97.2410673903211,0.0972410673903211,LK Bad DÌ_rkheim,0.0,0,26.03.2020 00:00
4.0,7333.0,7333000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000DZR4,75101,K,Donnersbergkreis,4.0,43.0,645.42,nein,DEB3D,171,7333,73330000000.0,73335004039.0,0.0,33.0,7.0,3.0,0.0,0.0,644219228.101074,158764.991256932,2009/01/01 00:00:00.000,35,46.60390673892489,0.0466039067389249,LK Donnersbergkreis,0.0,0,26.03.2020 00:00
4.0,7334.0,7334000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000DZ14,129075,K,Germersheim,4.0,43.0,463.32,ja,DEB3E,172,7334,73340000000.0,73340007007.0,0.0,34.0,7.0,3.0,0.0,0.0,463059748.71240187,138998.460875056,2009/01/01 00:00:00.000,41,31.764478016656998,0.031764478016657,LK Germersheim,0.0,0,26.03.2020 00:00
4.0,7335.0,7335000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000DW3E,106057,K,Kaiserslautern,4.0,43.0,639.98,ja,DEB3F,173,7335,73350000000.0,73120000000.0,0.0,35.0,7.0,3.0,0.0,0.0,640360766.6984861,265178.002438207,1972/04/22 00:00:00.000,43,40.54423564686911,0.0405442356468691,LK Kaiserslautern,0.0,0,26.03.2020 00:00
4.0,7336.0,7336000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5E2,70526,K,Kusel,4.0,43.0,573.58,ja,DEB3G,174,7336,73360000000.0,73365010055.0,0.0,36.0,7.0,3.0,0.0,0.0,572823068.492676,182434.962956183,2009/01/01 00:00:00.000,32,45.3733374925559,0.0453733374925559,LK Kusel,0.0,0,26.03.2020 00:00
4.0,7337.0,7337000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0ID,110356,K,SÌ_dliche WeinstraÌÙe,4.0,43.0,639.95,ja,DEB3H,175,7337,73370000000.0,73130000000.0,0.0,37.0,7.0,3.0,0.0,0.0,639139638.51123,271639.72307876,1978/01/01 00:00:00.000,44,39.8709630649897,0.0398709630649897,LK SÌ_dliche WeinstraÌÙe,0.0,0,26.03.2020 00:00
4.0,7338.0,7338000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3V3,154201,K,Rhein-Pfalz-Kreis,4.0,43.0,305.01,nein,DEB3I,176,7338,73380000000.0,73140000000.0,0.0,38.0,7.0,3.0,0.0,0.0,304351340.608643,182461.14629844693,2004/01/01 00:00:00.000,39,25.291664775196,0.025291664775196,LK Rhein-Pfalz-Kreis,0.0,0,26.03.2020 00:00
4.0,7339.0,7339000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E1CS,210889,K,Mainz-Bingen,4.0,43.0,605.37,ja,DEB3J,177,7339,73390000000.0,73390030030.0,0.0,39.0,7.0,3.0,0.0,0.0,605262170.865479,228654.95575604693,2009/01/01 00:00:00.000,79,37.460464983948896,0.0374604649839489,LK Mainz-Bingen,0.0,0,26.03.2020 00:00
4.0,7340.0,7340000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6XH,95113,K,SÌ_dwestpfalz,4.0,43.0,953.59,ja,DEB3K,178,7340,73400000000.0,73170000000.0,0.0,40.0,7.0,3.0,0.0,0.0,953676546.209351,287458.323253362,1997/01/01 00:00:00.000,22,23.13038175643711,0.0231303817564371,LK SÌ_dwestpfalz,0.0,0,26.03.2020 00:00
4.0,8111.0,8111000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DZKR,634830,R,Stuttgart,4.0,41.0,207.33,ja,DE111,179,8111,81110000000.0,81110000000.0,0.0,11.0,8.0,1.0,0.0,0.0,209618988.695557,95325.4660783928,1973/01/01 00:00:00.000,503,79.2338106264669,0.0792338106264669,SK Stuttgart,0.397614314115308,2,26.03.2020 00:00
4.0,8115.0,8115000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E096,391640,R,BÌ¦blingen,4.0,43.0,617.78,ja,DE112,180,8115,81150000000.0,81150003003.0,0.0,15.0,8.0,1.0,0.0,0.0,616727791.037354,193470.84929177896,2014/04/01 00:00:00.000,233,59.4934123174344,0.0594934123174344,LK BÌ¦blingen,0.42918454935622297,1,26.03.2020 00:00
4.0,8116.0,8116000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E5HV,533859,R,Esslingen,4.0,43.0,641.28,ja,DE113,181,8116,81160000000.0,81160019019.0,0.0,16.0,8.0,1.0,0.0,0.0,639345562.640869,190526.38330781198,2014/04/01 00:00:00.000,492,92.1591656223834,0.0921591656223834,LK Esslingen,0.609756097560976,3,26.03.2020 00:00
4.0,8117.0,8117000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E0Q5,257253,R,GÌ¦ppingen,4.0,43.0,642.32,ja,DE114,182,8117,81170000000.0,81175005026.0,0.0,17.0,8.0,1.0,0.0,0.0,642148892.913086,194260.88814076802,2009/01/01 00:00:00.000,234,90.96103835523779,0.0909610383552378,LK GÌ¦ppingen,0.427350427350427,1,26.03.2020 00:00
4.0,8118.0,8118000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E3AL,543984,R,Ludwigsburg,4.0,43.0,686.76,ja,DE115,183,8118,81180000000.0,81180048048.0,0.0,18.0,8.0,1.0,0.0,0.0,686264880.9851072,211552.9871491,2009/01/01 00:00:00.000,353,64.8916144592488,0.0648916144592488,LK Ludwigsburg,1.13314447592068,4,26.03.2020 00:00
4.0,8119.0,8119000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DZT1,426158,R,Rems-Murr-Kreis,4.0,43.0,858.09,nein,DE116,184,8119,81190000000.0,81190079079.0,0.0,19.0,8.0,1.0,0.0,0.0,856606018.2641599,212914.90093751397,2009/01/01 00:00:00.000,194,45.5230219777641,0.0455230219777641,LK Rems-Murr-Kreis,0.5154639175257729,1,26.03.2020 00:00
4.0,8121.0,8121000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E0MB,125960,R,Heilbronn,4.0,41.0,99.89,ja,DE117,185,8121,81210000000.0,81210000000.0,0.0,21.0,8.0,1.0,0.0,0.0,100581939.450195,66772.2684804791,1974/04/01 00:00:00.000,70,55.5731978405843,0.0555731978405843,SK Heilbronn,0.0,0,26.03.2020 00:00
4.0,8125.0,8125000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E0D0,343068,R,Heilbronn,4.0,43.0,1099.94,ja,DE118,186,8125,81250000000.0,81210000000.0,0.0,25.0,8.0,1.0,0.0,0.0,1097973308.31714,357677.008870556,1974/04/01 00:00:00.000,235,68.499539449905,0.068499539449905,LK Heilbronn,1.70212765957447,4,26.03.2020 00:00
4.0,8126.0,8126000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E67W,112010,R,Hohenlohekreis,4.0,43.0,776.76,nein,DE119,187,8126,81260000000.0,81265003046.0,0.0,26.0,8.0,1.0,0.0,0.0,776553027.016846,230942.46619821,2009/01/01 00:00:00.000,278,248.19212570306198,0.248192125703062,LK Hohenlohekreis,1.07913669064748,3,26.03.2020 00:00
4.0,8127.0,8127000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E3WD,195861,R,SchwÌ_bisch Hall,4.0,43.0,1484.06,ja,DE11A,188,8127,81270000000.0,81275009076.0,0.0,27.0,8.0,1.0,0.0,0.0,1483011578.2072802,340025.377114996,2009/01/01 00:00:00.000,179,91.3913438612077,0.0913913438612077,LK SchwÌ_bisch Hall,2.7932960893854704,5,26.03.2020 00:00
4.0,8128.0,8128000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E65D,132321,R,Main-Tauber-Kreis,4.0,43.0,1304.12,nein,DE11B,189,8128,81280000000.0,81285004115.0,0.0,28.0,8.0,1.0,0.0,0.0,1304016350.70752,358326.83805225795,2009/01/01 00:00:00.000,58,43.832800538085394,0.0438328005380854,LK Main-Tauber-Kreis,0.0,0,26.03.2020 00:00
4.0,8135.0,8135000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DZ25,132472,R,Heidenheim,4.0,43.0,627.11,ja,DE11C,190,8135,81350000000.0,81355002019.0,0.0,35.0,8.0,1.0,0.0,0.0,627021906.880127,235130.482292316,2009/01/01 00:00:00.000,97,73.22302071381121,0.0732230207138112,LK Heidenheim,1.03092783505155,1,26.03.2020 00:00
4.0,8136.0,8136000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E1I0,314002,R,Ostalbkreis,4.0,43.0,1511.38,nein,DE11D,191,8136,81360000000.0,81365001088.0,0.0,36.0,8.0,1.0,0.0,0.0,1509494065.33569,347555.316527476,2009/01/01 00:00:00.000,170,54.139782549155704,0.0541397825491557,LK Ostalbkreis,0.0,0,26.03.2020 00:00
4.0,8211.0,8211000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DX2G,55123,R,Baden-Baden,4.0,41.0,140.19,ja,DE121,192,8211,82110000000.0,82110000000.0,0.0,11.0,8.0,2.0,0.0,0.0,139894387.86572298,98058.81835679428,1975/01/01 00:00:00.000,36,65.3084919180741,0.0653084919180741,SK Baden-Baden,2.77777777777778,1,26.03.2020 00:00
4.0,8212.0,8212000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E22N,313092,R,Karlsruhe,4.0,41.0,173.42,ja,DE122,193,8212,82120000000.0,82120000000.0,0.0,12.0,8.0,2.0,0.0,0.0,173881598.71289098,81250.6404054251,1975/02/14 00:00:00.000,86,27.467964687695602,0.0274679646876956,SK Karlsruhe,0.0,0,26.03.2020 00:00
4.0,8215.0,8215000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E6RQ,444232,R,Karlsruhe,4.0,43.0,1085.28,ja,DE123,194,8215,82150000000.0,82120000000.0,0.0,15.0,8.0,2.0,0.0,0.0,1083599313.83618,285247.933139503,1975/02/14 00:00:00.000,186,41.87001386662821,0.0418700138666282,LK Karlsruhe,0.537634408602151,1,26.03.2020 00:00
4.0,8216.0,8216000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DZZW,231018,R,Rastatt,4.0,43.0,738.44,ja,DE124,195,8216,82160000000.0,82165005043.0,0.0,16.0,8.0,2.0,0.0,0.0,738078663.2827151,298349.068295438,2009/01/01 00:00:00.000,180,77.9160065449446,0.0779160065449446,LK Rastatt,0.0,0,26.03.2020 00:00
4.0,8221.0,8221000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E3GT,160355,R,Heidelberg,4.0,41.0,108.83,ja,DE125,196,8221,82210000000.0,82210000000.0,0.0,21.0,8.0,2.0,0.0,0.0,109204530.665283,67604.5693825799,2008/06/03 00:00:00.000,109,67.9741822830595,0.0679741822830595,SK Heidelberg,0.0,0,26.03.2020 00:00
4.0,8222.0,8222000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DZNO,309370,R,Mannheim,4.0,41.0,144.97,ja,DE126,197,8222,82220000000.0,82220000000.0,0.0,22.0,8.0,2.0,0.0,0.0,145001584.047607,66238.2004227266,1973/01/01 00:00:00.000,146,47.1926819019297,0.0471926819019297,SK Mannheim,0.0,0,26.03.2020 00:00
4.0,8225.0,8225000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E2A8,143535,R,Neckar-Odenwald-Kreis,4.0,43.0,1125.95,nein,DE127,198,8225,82250000000.0,82255005058.0,0.0,25.0,8.0,2.0,0.0,0.0,1124565949.95752,244994.289090557,2009/01/01 00:00:00.000,50,34.8347093043509,0.0348347093043509,LK Neckar-Odenwald-Kreis,2.0,1,26.03.2020 00:00
