,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
661,4.0,09272,09272000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZIP,78355,R,Freyung-Grafenau,4.0,43.0,983.97,ja,DE225,250,09272,092720000000,092720118118,000,72,09,2,00,00,985801655.32959,204548.212789839,2013/04/01 00:00:00.000,19,24.2486120860188,0.0242486120860188,LK Freyung-Grafenau,0.0,0,24.03.2020 00:00
662,4.0,09273,09273000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E26S,122258,R,Kelheim,4.0,43.0,1065.15,ja,DE226,251,09273,092730000000,092730137137,000,73,09,2,00,00,1065029769.94263,277536.062464877,2017/03/13 00:00:00.000,56,45.8047735117538,0.0458047735117538,LK Kelheim,0.0,0,24.03.2020 00:00
663,4.0,09274,09274000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZVT,158698,R,Landshut,4.0,43.0,1347.56,ja,DE227,252,09274,092740000000,092610000000,000,74,09,2,00,00,1348223093.89453,351920.375151995,2004/12/31 00:00:00.000,113,71.204426016711,0.071204426016711,LK Landshut,0.0,0,24.03.2020 00:00
664,4.0,09275,09275000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3MB,192043,R,Passau,4.0,43.0,1530.06,ja,DE228,253,09275,092750000000,092620000000,000,75,09,2,00,00,1532712028.51538,348752.561345949,2016/01/01 00:00:00.000,36,18.7458017214895,0.0187458017214895,LK Passau,0.0,0,24.03.2020 00:00
665,4.0,09276,09276000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2QB,77656,R,Regen,4.0,43.0,974.78,ja,DE229,254,09276,092760000000,092760138138,000,76,09,2,00,00,976210168.557617,194164.008646603,2009/01/01 00:00:00.000,25,32.1932625940043,0.0321932625940043,LK Regen,0.0,0,24.03.2020 00:00
666,4.0,09277,09277000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E291,120659,R,Rottal-Inn,4.0,43.0,1281.19,ja,DE22A,255,09277,092770000000,092770138138,000,77,09,2,00,00,1282602956.49194,290878.061678102,2009/01/01 00:00:00.000,79,65.4737731955345,0.0654737731955345,LK Rottal-Inn,0.0,0,24.03.2020 00:00
667,4.0,09278,09278000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2EO,100649,R,Straubing-Bogen,4.0,43.0,1201.62,ja,DE22B,256,09278,092780000000,092630000000,000,78,09,2,00,00,1202093621.30591,333199.89713122,1978/05/01 00:00:00.000,49,48.6840405766575,0.0486840405766575,LK Straubing-Bogen,0.0,0,24.03.2020 00:00
668,4.0,09279,09279000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1CD,96217,R,Dingolfing-Landau,4.0,43.0,877.58,ja,DE22C,257,09279,092790000000,092790112112,000,79,09,2,00,00,878257478.485107,263332.745927628,2009/01/01 00:00:00.000,41,42.6120124302358,0.0426120124302358,LK Dingolfing-Landau,0.0,0,24.03.2020 00:00
669,4.0,09361,09361000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E0H3,41970,R,Amberg,4.0,40.0,50.13,ja,DE231,258,09361,093610000000,093610000000,000,61,09,3,00,00,50448679.8339844,45209.2710086194,1972/07/01 00:00:00.000,6,14.2959256611866,0.0142959256611866,SK Amberg,0.0,0,24.03.2020 00:00
670,4.0,09362,09362000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E4EJ,152610,R,Regensburg,4.0,40.0,80.86,ja,DE232,259,09362,093620000000,093620000000,000,62,09,3,00,00,79826102.8852539,59585.3591546956,2016/06/01 00:00:00.000,74,48.4896140488828,0.0484896140488828,SK Regensburg,0.0,0,24.03.2020 00:00
671,4.0,09363,09363000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E0QG,42520,R,Weiden i.d. OPf.,4.0,40.0,70.57,ja,DE233,260,09363,093630000000,093630000000,000,63,09,3,00,00,70626636.8156738,71580.49607382,2011/06/01 00:00:00.000,22,51.7403574788335,0.0517403574788335,SK Weiden i.d.OPf.,0.0,0,24.03.2020 00:00
672,4.0,09371,09371000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1GZ,103109,R,Amberg-Sulzbach,4.0,43.0,1255.83,ja,DE234,261,09371,093710000000,093610000000,000,71,09,3,00,00,1255298379.26831,376730.367791919,1973/05/01 00:00:00.000,31,30.0652707329137,0.0300652707329137,LK Amberg-Sulzbach,6.45161290322581,2,24.03.2020 00:00
673,4.0,09372,09372000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZR,127882,R,Cham,4.0,43.0,1526.81,ja,DE235,262,09372,093720000000,093720116116,000,72,09,3,00,00,1528523795.67188,299434.488686439,2017/01/01 00:00:00.000,52,40.6624857290315,0.0406624857290315,LK Cham,0.0,0,24.03.2020 00:00
674,4.0,09373,09373000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E58U,133561,R,Neumarkt i.d. OPf.,4.0,43.0,1343.94,ja,DE236,263,09373,093730000000,093730147147,000,73,09,3,00,00,1344694696.41748,303954.183986294,2012/04/18 00:00:00.000,35,26.2052545278936,0.0262052545278936,LK Neumarkt i.d.OPf.,0.0,0,24.03.2020 00:00
675,4.0,09374,09374000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6QG,94352,R,Neustadt a.d. Waldnaab,4.0,43.0,1427.68,ja,DE237,264,09374,093740000000,093740139139,000,74,09,3,00,00,1428806733.14478,385595.596550411,2017/07/01 00:00:00.000,32,33.9155502798033,0.0339155502798033,LK Neustadt a.d.Waldnaab,0.0,0,24.03.2020 00:00
676,4.0,09375,09375000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E44J,193572,R,Regensburg,4.0,43.0,1391.68,ja,DE238,265,09375,093750000000,093620000000,000,75,09,3,00,00,1393661823.08496,411935.474236881,2016/06/01 00:00:00.000,71,36.6788585125948,0.0366788585125948,LK Regensburg,0.0,0,24.03.2020 00:00
677,4.0,09376,09376000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2NP,147189,R,Schwandorf,4.0,43.0,1458.35,ja,DE239,266,09376,093760000000,093760161161,000,76,09,3,00,00,1459127266.84326,347271.947508039,2017/01/01 00:00:00.000,38,25.817146661775,0.025817146661775,LK Schwandorf,0.0,0,24.03.2020 00:00
678,4.0,09377,09377000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0ED,72504,R,Tirschenreuth,4.0,43.0,1084.24,ja,DE23A,267,09377,093770000000,093770154154,000,77,09,3,00,00,1085085479.13037,229297.914308778,2009/01/01 00:00:00.000,148,204.126668873441,0.204126668873441,LK Tirschenreuth,1.35135135135135,2,24.03.2020 00:00
679,4.0,09461,09461000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5AI,77592,R,Bamberg,4.0,40.0,54.62,ja,DE241,268,09461,094610000000,094610000000,000,61,09,4,00,00,54954699.8215332,40971.33209863,1972/07/01 00:00:00.000,17,21.9094752036292,0.0219094752036292,SK Bamberg,0.0,0,24.03.2020 00:00
680,4.0,09462,09462000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E338,74657,R,Bayreuth,4.0,40.0,66.89,ja,DE242,269,09462,094620000000,094620000000,000,62,09,4,00,00,67001650.5107422,64647.9181601175,2005/01/01 00:00:00.000,6,8.03675475842855,0.00803675475842855,SK Bayreuth,0.0,0,24.03.2020 00:00
681,4.0,09463,09463000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E24O,41249,R,Coburg,4.0,40.0,48.29,ja,DE243,270,09463,094630000000,094630000000,000,63,09,4,00,00,48132641.3122559,47477.3741286157,1977/01/01 00:00:00.000,0,0.0,0.0,SK Coburg,0.0,0,
682,4.0,09464,09464000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E6OZ,45930,R,Hof,4.0,40.0,58.02,ja,DE244,271,09464,094640000000,094640000000,000,64,09,4,00,00,58229062.4711914,54529.3906709256,1978/05/01 00:00:00.000,12,26.1267145656434,0.0261267145656434,SK Hof,0.0,0,24.03.2020 00:00
683,4.0,09471,09471000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E64V,147086,R,Bamberg,4.0,43.0,1167.82,ja,DE245,272,09471,094710000000,094610000000,000,71,09,4,00,00,1166583342.10889,362711.190290549,1978/05/01 00:00:00.000,35,23.7956025726446,0.0237956025726446,LK Bamberg,0.0,0,24.03.2020 00:00
684,4.0,09472,09472000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E19E,103656,R,Bayreuth,4.0,43.0,1273.64,ja,DE246,273,09472,094720000000,094620000000,000,72,09,4,00,00,1273597029.73486,385769.83569868,2017/07/01 00:00:00.000,26,25.0829667361272,0.0250829667361272,LK Bayreuth,0.0,0,24.03.2020 00:00
685,4.0,09473,09473000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1GL,86906,R,Coburg,4.0,43.0,590.41,ja,DE247,274,09473,094730000000,094630000000,000,73,09,4,00,00,590710052.25708,264831.82117682,2013/01/01 00:00:00.000,33,37.9720617678871,0.0379720617678871,LK Coburg,0.0,0,24.03.2020 00:00
686,4.0,09474,09474000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZV7,116099,R,Forchheim,4.0,43.0,642.8,ja,DE248,275,09474,094740000000,094740126126,000,74,09,4,00,00,642779515.665527,201522.370434998,2009/01/01 00:00:00.000,25,21.5333465404525,0.0215333465404525,LK Forchheim,0.0,0,24.03.2020 00:00
687,4.0,09475,09475000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DY0J,95311,R,Hof,4.0,43.0,892.53,ja,DE249,276,09475,094750000000,094640000000,000,75,09,4,00,00,893665825.442139,292628.653528024,1978/05/01 00:00:00.000,41,43.0170704325839,0.0430170704325839,LK Hof,0.0,0,24.03.2020 00:00
688,4.0,09476,09476000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0EC,67135,R,Kronach,4.0,43.0,651.51,ja,DE24A,277,09476,094760000000,094760145145,000,76,09,4,00,00,651427900.599854,195015.277434266,2009/01/01 00:00:00.000,16,23.8325761525285,0.0238325761525285,LK Kronach,0.0,0,24.03.2020 00:00
689,4.0,09477,09477000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6SF,71845,R,Kulmbach,4.0,43.0,658.32,ja,DE24B,278,09477,094770000000,094770128128,000,77,09,4,00,00,658009367.529297,203106.073640328,2013/04/01 00:00:00.000,21,29.2295914816619,0.0292295914816619,LK Kulmbach,0.0,0,24.03.2020 00:00
690,4.0,09478,09478000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2H5,66838,R,Lichtenfels,4.0,43.0,519.92,ja,DE24C,279,09478,094780000000,094780139139,000,78,09,4,00,00,519647169.088623,187205.846382944,2013/01/01 00:00:00.000,23,34.4115622849277,0.0344115622849277,LK Lichtenfels,0.0,0,24.03.2020 00:00
691,4.0,09479,09479000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3J6,73178,R,Wunsiedel i. Fichtelgebirge,4.0,43.0,606.37,ja,DE24D,280,09479,094790000000,094790169169,000,79,09,4,00,00,606390338.476074,147471.538024539,2009/01/01 00:00:00.000,51,69.693077154336,0.069693077154336,LK Wunsiedel i.Fichtelgebirge,3.92156862745098,2,24.03.2020 00:00
692,4.0,09561,09561000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E692,41847,R,Ansbach,4.0,40.0,99.91,ja,DE251,281,09561,095610000000,095610000000,000,61,09,5,00,00,99768832.4846191,70326.4830089748,2010/01/01 00:00:00.000,6,14.3379453724281,0.0143379453724281,SK Ansbach,0.0,0,24.03.2020 00:00
693,4.0,09562,09562000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWAX,111962,R,Erlangen,4.0,40.0,76.96,ja,DE252,282,09562,095620000000,095620000000,000,62,09,5,00,00,77977941.6318359,53152.3494641094,1972/07/01 00:00:00.000,24,21.4358443043175,0.0214358443043175,SK Erlangen,0.0,0,24.03.2020 00:00
694,4.0,09563,09563000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWB0,127748,R,Fürth,4.0,40.0,63.35,ja,DE253,283,09563,095630000000,095630000000,000,63,09,5,00,00,63285539.9587402,45823.6245653548,1972/07/01 00:00:00.000,25,19.5697780004384,0.0195697780004384,SK Fürth,0.0,0,24.03.2020 00:00
695,4.0,09564,09564000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E40K,518365,R,Nürnberg,4.0,40.0,186.45,ja,DE254,284,09564,095640000000,095640000000,000,64,09,5,00,00,187638913.049072,138289.22278105,2004/12/31 00:00:00.000,99,19.0985116664898,0.0190985116664898,SK Nürnberg,0.0,0,24.03.2020 00:00
696,4.0,09565,09565000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DYLW,40792,R,Schwabach,4.0,40.0,40.8,ja,DE255,285,09565,095650000000,095650000000,000,65,09,5,00,00,40689547.8862305,44429.8887915419,1972/07/01 00:00:00.000,9,22.0631496371838,0.0220631496371838,SK Schwabach,0.0,0,24.03.2020 00:00
697,4.0,09571,09571000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6ZL,183949,R,Ansbach,4.0,43.0,1971.31,ja,DE256,286,09571,095710000000,095610000000,000,71,09,5,00,00,1971729908.04712,437201.165753482,2014/06/01 00:00:00.000,40,21.7451576252113,0.0217451576252113,LK Ansbach,0.0,0,24.03.2020 00:00
698,4.0,09572,09572000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0FD,136271,R,Erlangen-Höchstadt,4.0,43.0,564.59,ja,DE257,287,09572,095720000000,095620000000,000,72,09,5,00,00,564311248.097412,302050.653337916,2004/12/31 00:00:00.000,27,19.8134599437885,0.0198134599437885,LK Erlangen-Höchstadt,0.0,0,24.03.2020 00:00
699,4.0,09573,09573000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DWB2,117387,R,Fürth,4.0,43.0,307.43,ja,DE258,288,09573,095730000000,095730134134,000,73,09,5,00,00,307069047.257813,118731.49039957,2009/01/01 00:00:00.000,22,18.7414279264314,0.0187414279264314,LK Fürth,0.0,0,24.03.2020 00:00
700,4.0,09574,09574000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2KG,170365,R,Nürnberger Land,4.0,43.0,799.49,ja,DE259,289,09574,095740000000,095740138138,000,74,09,5,00,00,797674718.40332,279899.945094141,2009/01/01 00:00:00.000,68,39.9143016464649,0.0399143016464649,LK Nürnberger Land,2.94117647058824,2,24.03.2020 00:00
701,4.0,09575,09575000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E35E,100364,R,Neustadt a.d. Aisch-Bad Windsheim,4.0,43.0,1267.44,ja,DE25A,290,09575,095750000000,095750153153,000,75,09,5,00,00,1267252966.25171,286102.271039161,2014/06/01 00:00:00.000,15,14.9455980231956,0.0149455980231956,LK Neustadt a.d.Aisch-Bad Windsheim,0.0,0,24.03.2020 00:00
702,4.0,09576,09576000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2TX,126958,R,Roth,4.0,43.0,895.15,ja,DE25B,291,09576,095760000000,095760143143,000,76,09,5,00,00,894932585.192871,299600.809281537,2009/01/01 00:00:00.000,22,17.3285653523212,0.0173285653523212,LK Roth,0.0,0,24.03.2020 00:00
703,4.0,09577,09577000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYL4,94393,R,Weißenburg-Gunzenhausen,4.0,43.0,970.78,ja,DE25C,292,09577,095770000000,095770177177,000,77,09,5,00,00,970038597.260254,222916.056869647,2009/01/01 00:00:00.000,24,25.4256141874927,0.0254256141874927,LK Weißenburg-Gunzenhausen,0.0,0,24.03.2020 00:00
704,4.0,09661,09661000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E2XA,70527,R,Aschaffenburg,4.0,40.0,62.45,ja,DE261,293,09661,096610000000,096610000000,000,61,09,6,00,00,61907646.1359863,50363.8974170639,1978/05/01 00:00:00.000,23,32.6116239170814,0.0326116239170814,SK Aschaffenburg,0.0,0,24.03.2020 00:00
705,4.0,09662,09662000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWGM,54032,R,Schweinfurt,4.0,40.0,35.7,ja,DE262,294,09662,096620000000,096620000000,000,62,09,6,00,00,35470859.157959,39485.1982806469,1972/07/01 00:00:00.000,7,12.9552857565887,0.0129552857565887,SK Schweinfurt,0.0,0,24.03.2020 00:00
706,4.0,09663,09663000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5RY,127880,R,Würzburg,4.0,40.0,87.6,ja,DE263,295,09663,096630000000,096630000000,000,63,09,6,00,00,87734441.9824219,64989.5439027188,1978/01/01 00:00:00.000,54,42.2270878949015,0.0422270878949015,SK Würzburg,11.1111111111111,6,24.03.2020 00:00
707,4.0,09671,09671000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2X8,174208,R,Aschaffenburg,4.0,43.0,705.72,ja,DE264,296,09671,096710000000,096610000000,000,71,09,6,00,00,698561866.208496,229172.389240732,2011/07/01 00:00:00.000,56,32.1454812637766,0.0321454812637766,LK Aschaffenburg,0.0,0,24.03.2020 00:00
708,4.0,09672,09672000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E33L,103218,R,Bad Kissingen,4.0,43.0,1136.92,ja,DE265,297,09672,096720000000,096720114114,000,72,09,6,00,00,1137003035.53955,279044.771663776,2015/01/01 00:00:00.000,22,21.3141118797109,0.0213141118797109,LK Bad Kissingen,0.0,0,24.03.2020 00:00
709,4.0,09673,09673000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYKN,79690,R,Rhön-Grabfeld,4.0,43.0,1021.72,ja,DE266,298,09673,096730000000,096730114114,000,73,09,6,00,00,1021003452.15601,256173.813767186,2015/01/01 00:00:00.000,17,21.332664073284,0.021332664073284,LK Rhön-Grabfeld,0.0,0,24.03.2020 00:00
710,4.0,09674,09674000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1O5,84599,R,Haßberge,4.0,43.0,956.19,ja,DE267,299,09674,096740000000,096740147147,000,74,09,6,00,00,956058894.023438,250001.715622342,2009/01/01 00:00:00.000,17,20.094800174943,0.020094800174943,LK Haßberge,0.0,0,24.03.2020 00:00
711,4.0,09675,09675000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZ3J,90909,R,Kitzingen,4.0,43.0,684.17,ja,DE268,300,09675,096750000000,096750141141,000,75,09,6,00,00,683490472.494385,201048.115445307,2009/01/01 00:00:00.000,12,13.2000132000132,0.0132000132000132,LK Kitzingen,0.0,0,24.03.2020 00:00
712,4.0,09676,09676000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1CJ,128756,R,Miltenberg,4.0,43.0,715.55,ja,DE269,301,09676,096760000000,096760139139,000,76,09,6,00,00,714706250.182129,225494.877397699,2009/01/01 00:00:00.000,50,38.8331417565007,0.0388331417565007,LK Miltenberg,0.0,0,24.03.2020 00:00
713,4.0,09677,09677000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DW77,126365,R,Main-Spessart,4.0,43.0,1321.23,ja,DE26A,302,09677,096770000000,096770148148,000,77,09,6,00,00,1320838063.43896,286620.61899078,2009/01/01 00:00:00.000,14,11.0790171329086,0.0110790171329086,LK Main-Spessart,0.0,0,24.03.2020 00:00
714,4.0,09678,09678000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E09P,115106,R,Schweinfurt,4.0,43.0,841.38,ja,DE26B,303,09678,096780000000,096620000000,000,78,09,6,00,00,840903919.659912,324664.036452781,1972/07/01 00:00:00.000,39,33.8818132851459,0.0338818132851459,LK Schweinfurt,0.0,0,24.03.2020 00:00
715,4.0,09679,09679000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E16S,161834,R,Würzburg,4.0,43.0,968.33,ja,DE26C,304,09679,096790000000,096630000000,000,79,09,6,00,00,966426631.379883,336812.257763599,1997/01/01 00:00:00.000,82,50.6692042463265,0.0506692042463265,LK Würzburg,3.65853658536585,3,24.03.2020 00:00
716,4.0,09761,09761000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DXCC,295135,R,Augsburg,4.0,40.0,146.85,ja,DE271,305,09761,097610000000,097610000000,000,61,09,7,00,00,146404309.578369,86295.1343710183,2015/10/01 00:00:00.000,60,20.3296796381317,0.0203296796381317,SK Augsburg,1.66666666666667,1,24.03.2020 00:00
717,4.0,09762,09762000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E52E,43893,R,Kaufbeuren,4.0,40.0,40.02,ja,DE272,306,09762,097620000000,097620000000,000,62,09,7,00,00,40434134.6411133,39367.0544038581,1972/07/01 00:00:00.000,0,0.0,0.0,SK Kaufbeuren,0.0,0,
718,4.0,09763,09763000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E4BC,68907,R,Kempten (Allgäu),4.0,40.0,63.28,ja,DE273,307,09763,097630000000,097630000000,000,63,09,7,00,00,63216099.2460938,53492.4490295751,1972/07/01 00:00:00.000,0,0.0,0.0,SK Kempten (Allgäu),0.0,0,
719,4.0,09764,09764000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E401,43837,R,Memmingen,4.0,40.0,70.11,ja,DE274,308,09764,097640000000,097640000000,000,64,09,7,00,00,69817839.4348145,63096.628569463,1978/05/01 00:00:00.000,18,41.0612040057486,0.0410612040057486,SK Memmingen,0.0,0,24.03.2020 00:00
720,4.0,09771,09771000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DXC9,133596,R,Aichach-Friedberg,4.0,43.0,780.23,ja,DE275,309,09771,097710000000,097710113113,000,71,09,7,00,00,779636093.348389,226080.939306563,2015/10/01 00:00:00.000,27,20.2101859337106,0.0202101859337106,LK Aichach-Friedberg,0.0,0,24.03.2020 00:00
721,4.0,09772,09772000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0BJ,251534,R,Augsburg,4.0,43.0,1070.65,ja,DE276,310,09772,097720000000,097610000000,000,72,09,7,00,00,1071123564.76416,308907.283052736,2016/07/01 00:00:00.000,77,30.6121637631493,0.0306121637631493,LK Augsburg,0.0,0,24.03.2020 00:00
722,4.0,09773,09773000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E661,96021,R,Dillingen a.d. Donau,4.0,43.0,792.23,ja,DE277,311,09773,097730000000,097730125125,000,73,09,7,00,00,791213465.028809,241997.005658241,2009/01/01 00:00:00.000,17,17.7044604826028,0.0177044604826028,LK Dillingen a.d.Donau,5.88235294117647,1,24.03.2020 00:00
723,4.0,09774,09774000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5OH,125747,R,Günzburg,4.0,43.0,762.43,ja,DE278,312,09774,097740000000,097740135135,000,74,09,7,00,00,763092354.290771,231983.896909515,2016/07/01 00:00:00.000,12,9.54297120408439,0.00954297120408439,LK Günzburg,0.0,0,24.03.2020 00:00
724,4.0,09775,09775000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1VN,174200,R,Neu-Ulm,4.0,43.0,515.86,ja,DE279,313,09775,097750000000,097750135135,000,75,09,7,00,00,515346963.138428,149088.430473598,2009/01/01 00:00:00.000,60,34.443168771527,0.034443168771527,LK Neu-Ulm,1.66666666666667,1,24.03.2020 00:00
725,4.0,09776,09776000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3SF,81669,R,Lindau (Bodensee),4.0,43.0,323.38,ja,DE27A,314,09776,097760000000,097760116116,000,76,09,7,00,00,322954173.885254,143747.698167572,2009/01/01 00:00:00.000,50,61.2227405747591,0.0612227405747591,LK Lindau,0.0,0,24.03.2020 00:00
726,4.0,09777,09777000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E34F,140316,R,Ostallgäu,4.0,43.0,1394.44,ja,DE27B,315,09777,097770000000,097770151151,000,77,09,7,00,00,1392638275.396,408538.703775734,2009/01/01 00:00:00.000,5,3.56338550129707,0.00356338550129707,LK Ostallgäu,0.0,0,24.03.2020 00:00
727,4.0,09778,09778000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2AU,144041,R,Unterallgäu,4.0,43.0,1229.55,ja,DE27C,316,09778,097780000000,097780173173,000,78,09,7,00,00,1229170262.25684,325590.716666314,2009/01/01 00:00:00.000,22,15.2734290931054,0.0152734290931054,LK Unterallgäu,0.0,0,24.03.2020 00:00
728,4.0,09779,09779000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6JJ,133496,R,Donau-Ries,4.0,43.0,1274.57,ja,DE27D,317,09779,097790000000,097790131131,000,79,09,7,00,00,1273689647.33911,334501.136829586,2009/01/01 00:00:00.000,24,17.9780667585546,0.0179780667585546,LK Donau-Ries,0.0,0,24.03.2020 00:00
729,4.0,09780,09780000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZCX,155362,R,Oberallgäu,4.0,43.0,1527.95,ja,DE27E,318,09780,097800000000,097800139139,000,80,09,7,00,00,1527504870.70532,341495.674819323,2009/01/01 00:00:00.000,66,42.4814304656222,0.0424814304656222,LK Oberallgäu,3.03030303030303,2,24.03.2020 00:00
730,4.0,10041,10041000,Sonderverband,Landkreis,Saarland,10,1.0,DEBKGDL20000E68W,329708,R,Regionalverband Saarbrücken,4.0,45.0,410.95,nein,DEC01,319,10041,100410000000,100410100100,000,41,10,0,00,00,411439130.605835,161181.724288652,2009/01/01 00:00:00.000,117,35.4859451393354,0.0354859451393354,LK Stadtverband Saarbrücken,0.0,0,24.03.2020 00:00
731,4.0,10042,10042000,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E3EA,103366,R,Merzig-Wadern,4.0,43.0,556.66,ja,DEC02,320,10042,100420000000,100420113113,000,42,10,0,00,00,556810455.014404,154742.510566207,2009/01/01 00:00:00.000,20,19.3487220169108,0.0193487220169108,LK Merzig-Wadern,0.0,0,24.03.2020 00:00
732,4.0,10043,10043000,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68T,132206,R,Neunkirchen,4.0,43.0,249.8,ja,DEC03,321,10043,100430000000,100430115115,000,43,10,0,00,00,248046383.794434,107771.870767335,2009/01/01 00:00:00.000,47,35.5505801552123,0.0355505801552123,LK Neunkirchen,0.0,0,24.03.2020 00:00
733,4.0,10044,10044000,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68X,195201,R,Saarlouis,4.0,43.0,459.35,ja,DEC04,322,10044,100440000000,100440115115,000,44,10,0,00,00,458900040.431519,158517.404110461,2009/01/01 00:00:00.000,50,25.6146228759074,0.0256146228759074,LK Saarlouis,0.0,0,24.03.2020 00:00
734,4.0,10045,10045000,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E11A,142631,R,Saarpfalz-Kreis,4.0,43.0,418.28,nein,DEC05,323,10045,100450000000,100450114114,000,45,10,0,00,00,418910126.224365,159579.188509181,2009/01/01 00:00:00.000,61,42.7677012711122,0.0427677012711122,LK Saar-Pfalz-Kreis,1.63934426229508,1,24.03.2020 00:00
735,4.0,10046,10046000,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68V,87397,R,St. Wendel,4.0,43.0,476.07,ja,DEC06,324,10046,100460000000,100460117117,000,46,10,0,00,00,476218971.722046,146830.174792864,2009/01/01 00:00:00.000,42,48.0565694474639,0.0480565694474639,LK Sankt Wendel,0.0,0,24.03.2020 00:00
